timestamp,equity
1765481940,9999.400000
1765482000,9999.400000
1765482060,9999.400000
1765482120,9999.400000
1765482180,9999.400000
1765482240,9999.400000
1765482300,9999.400000
1765482360,9999.400000
1765482420,9999.400000
1765482480,9999.400000
1765482540,9999.400000
1765482600,9999.400000
1765482660,9999.400000
1765482720,9999.400000
1765482780,9999.400000
1765482840,9999.400000
1765482900,9999.400000
1765482960,9999.400000
1765483020,9999.400000
1765483080,9999.400000
1765483140,9999.400000
1765483200,9999.400000
1765483260,9999.400000
1765483320,9999.400000
1765483380,9999.400000
1765483500,9999.400000
1765483560,9999.400000
1765483620,9999.400000
1765483740,9999.400000
1765483800,9999.400000
1765483860,9999.400000
1765483920,9999.400000
1765483980,9999.400000
1765484040,9999.400000
1765484100,9999.400000
1765484160,9999.400000
1765484220,9999.400000
1765484280,9999.400000
1765484340,9999.400000
1765484400,9999.400000
1765484460,9999.400000
1765484520,9999.400000
1765484580,9999.400000
1765484640,9999.400000
1765484700,9999.400000
1765484760,9999.400000
1765484820,9999.400000
1765484880,9999.400000
1765484940,9999.400000
1765485000,9999.400000
1765485060,9999.400000
1765485120,9999.400000
1765485180,9999.400000
1765485240,9999.400000
1765485300,9999.400000
1765485420,9999.400000
1765485480,9999.400000
1765485540,9999.400000
1765485600,9999.400000
1765485780,9999.400000
1765485840,9999.400000
1765485900,9999.400000
1765485960,9999.400000
1765486020,9999.400000
1765486080,9999.400000
1765486200,9999.400000
1765486260,9999.400000
1765486320,9999.400000
1765486380,9999.400000
1765486500,9999.400000
1765486560,9999.400000
1765486620,9999.400000
1765486680,9999.400000
1765486740,9999.400000
1765486800,9999.400000
1765486860,9999.400000
1765486920,9999.400000
1765486980,9999.400000
1765487040,9999.400000
1765487100,9999.400000
1765487160,9999.400000
1765487280,9999.400000
1765487340,9999.400000
1765487400,9999.400000
1765487460,9999.400000
1765487520,9999.400000
1765487580,9999.400000
1765487640,9999.400000
1765487700,9999.400000
1765487760,9999.400000
1765487820,9999.400000
1765487880,9999.400000
1765487940,9999.400000
1765488000,9997.600000
1765488060,9999.100000
1765488120,9999.100000
1765488180,9999.100000
1765488240,9999.100000
1765488300,9999.100000
1765488600,9999.100000
1765488780,9999.100000
1765489200,9999.100000
1765489260,10000.000000
1765489320,9999.000000
1765489380,9999.000000
1765489440,9999.000000
1765489500,9999.000000
1765489560,9999.000000
1765489620,9999.000000
1765489740,9999.000000
1765489800,9999.000000
1765489860,9999.000000
1765489920,9999.000000
1765489980,9999.000000
1765490040,9999.000000
1765490280,9999.000000
1765490340,9999.000000
1765490400,9999.000000
1765490460,9999.000000
1765490520,9999.000000
1765490580,9999.000000
1765490820,9999.000000
1765490880,9999.000000
1765491000,9999.000000
1765491120,9999.000000
1765491240,10000.000000
1765491300,9999.000000
1765491360,9998.000000
1765491480,9999.000000
1765491540,9999.000000
1765491780,9999.000000
1765491900,9999.000000
1765491960,9999.000000
1765492020,9999.000000
1765492080,9999.000000
1765492260,9999.000000
1765492500,9999.000000
1765492560,9999.000000
1765492620,9999.000000
1765492680,9999.000000
1765492860,9999.000000
1765492920,9999.000000
1765492980,9999.000000
1765493040,9999.000000
1765493100,9999.000000
1765493160,9999.000000
1765493220,9999.000000
1765493280,9999.000000
1765493340,9999.000000
1765493400,9999.000000
1765493460,9999.000000
1765493520,9999.000000
1765493580,9999.000000
1765493640,9999.000000
1765493760,9999.000000
1765493820,9999.000000
1765493880,9999.000000
1765493940,9999.000000
1765494000,10000.000000
1765494060,9999.000000
1765494120,9999.000000
1765494180,9999.000000
1765494240,9999.000000
1765494300,9999.000000
1765494360,9999.000000
1765494420,9999.000000
1765494480,9999.000000
1765494540,9999.000000
1765494600,9999.000000
1765494660,9999.000000
1765494720,9999.000000
1765494780,9999.000000
1765494840,10000.000000
1765495020,9999.000000
1765495080,9999.000000
1765495140,9999.000000
1765495200,9999.000000
1765495260,9999.000000
1765495320,9999.000000
1765495380,9999.000000
1765495500,9999.000000
1765495560,9999.000000
1765495620,9999.000000
1765495800,9998.000000
1765495860,9999.000000
1765495980,9999.000000
1765496100,9999.000000
1765496160,9999.000000
1765496220,9999.000000
1765496280,9999.000000
1765496580,9999.000000
1765496700,9999.000000
1765496760,9999.000000
1765496880,9997.800000
1765496940,9997.800000
1765497060,9997.800000
1765497180,9997.800000
1765497240,9997.800000
1765497300,9997.800000
1765497360,9997.800000
1765497420,9997.800000
1765497540,9997.800000
1765497600,9997.800000
1765497660,9997.800000
1765497720,9997.800000
1765497780,9997.800000
1765497840,9997.800000
1765497900,9997.800000
1765498140,9997.800000
1765498200,9997.800000
1765498260,9997.800000
1765498380,9997.800000
1765498560,9997.800000
1765498800,9996.000000
1765498860,9996.000000
1765498980,9996.000000
1765499040,9996.000000
1765499100,9996.000000
1765499160,9996.000000
1765499400,9996.000000
1765499460,9996.000000
1765499580,9996.000000
1765499700,9996.000000
1765499760,9994.500000
1765499820,9996.000000
1765499940,9996.000000
1765500000,9997.500000
1765500060,9996.000000
1765500180,9996.000000
1765500240,9996.000000
1765500300,9996.000000
1765500360,9996.000000
1765500420,9996.000000
1765500600,9996.000000
1765500660,9996.000000
1765500780,9996.000000
1765500840,9996.000000
1765500900,9996.000000
1765500960,9996.000000
1765501080,9996.000000
1765501140,9996.000000
1765501200,9996.000000
1765501260,9996.000000
1765501380,9996.000000
1765501440,9996.000000
1765501500,9996.000000
1765501560,9996.000000
1765501620,9996.000000
1765501680,9996.000000
1765501800,9996.000000
1765501860,9996.000000
1765501920,9996.000000
1765501980,9996.000000
1765502040,9996.000000
1765502100,9994.500000
1765502160,9996.000000
1765502220,9996.000000
1765502340,9996.000000
1765502520,9996.000000
1765502580,9996.000000
1765502760,9996.000000
1765502940,9996.000000
1765503000,9996.000000
1765503060,9996.000000
1765503120,9996.000000
1765503180,9996.000000
1765503240,9996.000000
1765503300,9996.000000
1765503360,9996.000000
1765503420,9996.000000
1765503480,9996.000000
1765503600,9996.000000
1765503660,9996.000000
1765503720,9996.000000
1765503780,9996.000000
1765503840,9996.000000
1765503900,9996.000000
1765503960,9996.000000
1765504020,9996.000000
1765504080,9996.000000
1765504140,9996.000000
1765504200,9996.000000
1765504260,9996.000000
1765504320,9996.000000
1765504380,9997.500000
1765504440,9996.000000
1765504500,9996.000000
1765504560,9996.000000
1765504620,9996.000000
1765504680,9996.000000
1765504740,9996.000000
1765504800,9996.000000
1765504860,9997.500000
1765504920,9996.000000
1765504980,9996.000000
1765505040,9996.000000
1765505100,9996.000000
1765505160,9996.000000
1765505220,9996.000000
1765505280,9996.000000
1765505340,9996.000000
1765505400,9996.000000
1765505460,9996.000000
1765505520,9996.000000
1765505580,9996.000000
1765505640,9996.000000
1765505700,9996.000000
1765505760,9996.000000
1765505820,9996.000000
1765505880,9996.000000
1765505940,9996.000000
1765506000,9996.000000
1765506060,9996.000000
1765506120,9994.200000
1765506180,9994.200000
1765506240,9994.200000
1765506300,9994.200000
1765506360,9994.200000
1765506420,9994.200000
1765506480,9994.200000
1765506540,9994.200000
1765506600,9994.200000
1765506660,9994.200000
1765506720,9994.200000
1765506780,9994.200000
1765506840,9994.200000
1765506900,9994.200000
1765507020,9994.200000
1765507080,9994.200000
1765507140,9994.200000
1765507200,9994.200000
1765507260,9994.200000
1765507320,9994.200000
1765507380,9994.200000
1765507440,9992.400000
1765507560,9992.400000
1765507620,9992.400000
1765507680,9992.400000
1765507740,9992.400000
1765507800,9992.400000
1765507860,9992.400000
1765507920,9992.400000
1765507980,9992.400000
1765508040,9992.400000
1765508100,9992.400000
1765508160,9992.400000
1765508220,9992.400000
1765508280,9992.400000
1765508340,9992.400000
1765508400,9992.400000
1765508460,9992.400000
1765508520,9992.400000
1765508580,9992.400000
1765508640,9992.400000
1765508700,9992.400000
1765508760,9992.400000
1765508820,9992.400000
1765508880,9990.900000
1765508940,9992.400000
1765509000,9992.400000
1765509060,9992.400000
1765509120,9992.400000
1765509180,9992.400000
1765509240,9992.400000
1765509300,9992.400000
1765509360,9992.400000
1765509420,9992.400000
1765509480,9992.400000
1765509600,9992.400000
1765509660,9992.400000
1765509720,9992.400000
1765509780,9992.400000
1765509840,9992.400000
1765509900,9992.400000
1765509960,9992.400000
1765510020,9992.400000
1765510080,9993.900000
1765510140,9992.400000
1765510260,9992.400000
1765510320,9992.400000
1765510380,9992.400000
1765510500,9992.400000
1765510560,9992.400000
1765510620,9992.400000
1765510680,9992.400000
1765510740,9992.400000
1765510860,9992.400000
1765510920,9992.400000
1765510980,9992.400000
1765511220,9992.400000
1765511340,9992.400000
1765511520,9992.400000
1765511580,9992.400000
1765511760,9992.400000
1765511820,9992.400000
1765511940,9992.400000
1765512000,9992.400000
1765512540,9992.400000
1765512840,9992.400000
1765513140,9992.400000
1765513260,9992.400000
1765513440,9992.400000
1765513740,9992.400000
1765513800,9992.400000
1765513860,9992.400000
1765513920,9992.400000
1765514220,9992.400000
1765514280,9992.400000
1765514340,9992.400000
1765514400,9992.400000
1765514460,9993.900000
1765514520,9993.900000
1765514580,9992.400000
1765514640,9992.400000
1765514700,9992.400000
1765514760,9992.400000
1765514820,9992.400000
1765514880,9993.900000
1765514940,9992.400000
1765515000,9992.400000
1765515120,9993.900000
1765515180,9992.400000
1765515300,9992.400000
1765515360,9992.400000
1765515420,9992.400000
1765515480,9992.400000
1765515540,9992.400000
1765515660,9992.400000
1765515720,9992.400000
1765515780,9992.400000
1765515840,9992.400000
1765515900,9992.400000
1765515960,9992.400000
1765516020,9992.400000
1765516080,9990.600000
1765516200,9990.600000
1765516260,9990.600000
1765516320,9990.600000
1765516380,9990.600000
1765516440,9990.600000
1765516500,9990.600000
1765516560,9990.600000
1765516620,9990.600000
1765516680,9990.600000
1765516740,9990.600000
1765516800,9990.600000
1765516860,9990.600000
1765516920,9990.600000
1765516980,9990.600000
1765517040,9990.600000
1765517100,9990.600000
1765517160,9990.600000
1765517220,9990.600000
1765517280,9988.800000
1765517340,9988.800000
1765517400,9988.800000
1765517460,9991.200000
1765517520,9988.200000
1765517580,9989.200000
1765517640,9986.200000
1765517700,9986.200000
1765517760,9989.200000
1765517820,9986.200000
1765517880,9988.200000
1765517940,9987.200000
1765518000,9986.200000
1765518060,9987.200000
1765518120,9986.200000
1765518180,9987.200000
1765518240,9987.200000
1765518300,9987.200000
1765518360,9987.200000
1765518420,9987.200000
1765518480,9987.200000
1765518540,9987.200000
1765518600,9987.200000
1765518660,9987.200000
1765518720,9987.200000
1765518780,9987.200000
1765518840,9986.200000
1765518900,9987.200000
1765518960,9987.200000
1765519020,9987.200000
1765519080,9987.200000
1765519140,9987.200000
1765519200,9987.200000
1765519260,9987.200000
1765519500,9987.200000
1765519560,9987.200000
1765520160,9987.200000
1765520220,9987.200000
1765520280,9987.200000
1765520340,9987.200000
1765520400,9987.200000
1765520460,9987.200000
1765520520,9987.200000
1765520580,9987.200000
1765520640,9987.200000
1765520760,9987.200000
1765520820,9987.200000
1765520880,9987.200000
1765521000,9987.200000
1765521060,9987.200000
1765521120,9987.200000
1765521240,9987.200000
1765521360,9987.200000
1765521420,9987.200000
1765521480,9987.200000
1765521540,9987.200000
1765521600,9987.200000
1765521720,9987.200000
1765521780,9987.200000
1765521840,9987.200000
1765521900,9988.200000
1765521960,9987.200000
1765522020,9987.200000
1765522080,9987.200000
1765522140,9989.200000
1765522200,9989.200000
1765522260,9991.200000
1765522320,9989.200000
1765522380,9989.200000
1765522440,9989.200000
1765522500,9989.200000
1765522560,9989.200000
1765522620,9991.200000
1765522680,9991.200000
1765522740,9991.200000
1765522800,9989.200000
1765522860,9989.200000
1765522920,9989.200000
1765522980,9989.200000
1765523040,9990.200000
1765523100,9991.200000
1765523160,9991.600000
1765523220,9990.100000
1765523280,9989.100000
1765523340,9989.100000
1765523400,9989.100000
1765523460,9989.100000
1765523520,9989.100000
1765523580,9989.600000
1765523640,9990.100000
1765523700,9990.100000
1765523760,9989.100000
1765523820,9989.100000
1765523880,9989.100000
1765523940,9989.100000
1765524000,9989.100000
1765524060,9989.100000
1765524120,9989.100000
1765524180,9989.100000
1765524240,9989.100000
1765524300,9988.500000
1765524360,9988.500000
1765524420,9988.500000
1765524480,9988.500000
1765524540,9988.500000
1765524600,9988.500000
1765524660,9988.500000
1765524720,9988.500000
1765524780,9988.500000
1765524840,9988.500000
1765524900,9988.500000
1765524960,9988.500000
1765525020,9988.500000
1765525080,9988.500000
1765525140,9988.500000
1765525200,9988.500000
1765525260,9988.500000
1765525320,9988.500000
1765525380,9988.500000
1765525440,9988.500000
1765525500,9988.500000
1765525560,9988.500000
1765525620,9988.500000
1765525680,9988.500000
1765525740,9988.500000
1765525800,9988.500000
1765525860,9988.500000
1765525920,9988.500000
1765525980,9988.500000
1765526040,9988.500000
1765526100,9988.500000
1765526160,9988.500000
1765526220,9988.500000
1765526280,9988.500000
1765526340,9988.500000
1765526400,9988.500000
1765526460,9988.500000
1765526520,9988.500000
1765526580,9988.500000
1765526640,9988.500000
1765526700,9988.500000
1765526760,9988.500000
1765526820,9988.500000
1765526880,9988.500000
1765526940,9988.500000
1765527000,9988.500000
1765527060,9988.500000
1765527120,9988.500000
1765527180,9988.500000
1765527240,9988.500000
1765527300,9988.500000
1765527360,9988.500000
1765527420,9988.500000
1765527480,9988.500000
1765527540,9988.500000
1765527600,9988.500000
1765527660,9988.500000
1765527720,9988.500000
1765527840,9988.500000
1765527900,9988.500000
1765527960,9988.500000
1765528020,9988.500000
1765528080,9988.500000
1765528140,9988.500000
1765528200,9988.500000
1765528320,9988.500000
1765528380,9988.500000
1765528440,9988.500000
1765528500,9988.500000
1765528560,9988.500000
1765528620,9988.500000
1765528680,9988.500000
1765528740,9988.500000
1765528800,9988.500000
1765528860,9988.500000
1765528920,9988.500000
1765528980,9988.500000
1765529040,9988.500000
1765529100,9988.500000
1765529160,9988.500000
1765529220,9988.500000
1765529280,9988.500000
1765529340,9988.500000
1765529400,9988.500000
1765529460,9988.500000
1765529520,9988.500000
1765529580,9988.500000
1765529640,9988.500000
1765529700,9988.500000
1765529760,9988.500000
1765529820,9988.500000
1765529880,9988.500000
1765529940,9988.500000
1765530000,9988.500000
1765530060,9988.500000
1765530120,9988.500000
1765530180,9988.500000
1765530240,9988.500000
1765530300,9988.500000
1765530360,9988.500000
1765530420,9988.500000
1765530480,9988.500000
1765530540,9988.500000
1765530600,9988.500000
1765530660,9988.500000
1765530720,9988.500000
1765530780,9988.500000
1765530840,9988.500000
1765530900,9988.500000
1765530960,9988.500000
1765531020,9988.500000
1765531080,9988.500000
1765531140,9988.500000
1765531200,9988.500000
1765531260,9988.500000
1765531320,9988.500000
1765531380,9988.500000
1765531440,9988.500000
1765531500,9988.500000
1765531560,9988.500000
1765531620,9988.500000
1765531680,9988.500000
1765531740,9988.500000
1765531800,9988.500000
1765531860,9988.500000
1765531920,9988.500000
1765531980,9988.500000
1765532040,9988.500000
1765532100,9988.500000
1765532160,9988.500000
1765532220,9988.500000
1765532280,9988.500000
1765532340,9988.500000
1765532400,9988.500000
1765532460,9988.500000
1765532520,9988.500000
1765532580,9988.500000
1765532640,9988.500000
1765532700,9988.500000
1765532760,9988.500000
1765532820,9988.500000
1765532880,9988.500000
1765532940,9988.500000
1765533000,9988.500000
1765533060,9988.500000
1765533120,9988.500000
1765533180,9988.500000
1765533240,9988.500000
1765533300,9988.500000
1765533360,9988.500000
1765533420,9988.500000
1765533480,9988.500000
1765533540,9988.500000
1765533600,9988.500000
1765533660,9988.500000
1765533720,9988.500000
1765533780,9988.500000
1765533840,9988.500000
1765533900,9988.500000
1765533960,9988.500000
1765534020,9988.500000
1765534080,9988.500000
1765534140,9988.500000
1765534200,9988.500000
1765534260,9988.500000
1765534320,9988.500000
1765534380,9988.500000
1765534440,9988.500000
1765534500,9988.500000
1765534560,9988.500000
1765534620,9988.500000
1765534680,9988.500000
1765534740,9988.500000
1765534800,9988.500000
1765534860,9988.500000
1765534920,9988.500000
1765534980,9988.500000
1765535040,9988.500000
1765535100,9988.500000
1765535160,9988.500000
1765535220,9988.500000
1765535280,9988.500000
1765535340,9988.500000
1765535400,9988.500000
1765535460,9988.500000
1765535520,9988.500000
1765535580,9988.500000
1765535640,9988.500000
1765535700,9988.500000
1765535760,9988.500000
1765535820,9988.500000
1765535880,9988.500000
1765535940,9988.500000
1765536000,9988.500000
1765536060,9988.500000
1765536120,9988.500000
1765536180,9988.500000
1765536240,9988.500000
1765536300,9988.500000
1765536360,9988.500000
1765536420,9988.500000
1765536480,9988.500000
1765536540,9988.500000
1765536600,9988.500000
1765536660,9988.500000
1765536720,9988.500000
1765536780,9988.500000
1765536840,9988.500000
1765536900,9988.500000
1765536960,9988.500000
1765537020,9988.500000
1765537080,9988.500000
1765537140,9988.500000
1765537200,9988.500000
1765537260,9988.500000
1765537320,9988.500000
1765537380,9988.500000
1765537440,9988.500000
1765537500,9988.500000
1765537560,9988.500000
1765537620,9988.500000
1765537680,9988.500000
1765537740,9988.500000
1765537800,9986.700000
1765537860,9983.700000
1765537920,9983.700000
1765537980,9983.700000
1765538040,9983.700000
1765538100,9983.700000
1765538160,9983.700000
1765538220,9983.700000
1765538280,9983.700000
1765538340,9983.700000
1765538400,9983.700000
1765538460,9983.700000
1765538520,9983.700000
1765538580,9983.700000
1765538640,9983.700000
1765538700,9986.700000
1765538760,9983.700000
1765538820,9983.700000
1765538880,9986.700000
1765538940,9983.700000
1765539000,9983.700000
1765539060,9983.700000
1765539120,9983.700000
1765539180,9983.700000
1765539240,9983.700000
1765539300,9983.700000
1765539360,9983.700000
1765539420,9983.700000
1765539480,9986.700000
1765539540,9983.700000
1765539600,9983.700000
1765539660,9983.700000
1765539720,9983.700000
1765539780,9983.700000
1765539840,9983.700000
1765539900,9983.700000
1765539960,9985.200000
1765540020,9985.200000
1765540080,9985.200000
1765540140,9985.200000
1765540200,9985.200000
1765540260,9983.700000
1765540320,9982.200000
1765540380,9983.700000
1765540440,9982.200000
1765540500,9982.200000
1765540560,9982.200000
1765540620,9982.200000
1765540680,9982.200000
1765540740,9983.700000
1765540800,9982.200000
1765540860,9982.200000
1765540920,9982.200000
1765540980,9983.700000
1765541040,9980.700000
1765541100,9982.200000
1765541160,9982.200000
1765541220,9983.700000
1765541280,9982.200000
1765541340,9982.200000
1765541400,9980.700000
1765541460,9986.700000
1765541520,9988.200000
1765541580,9988.200000
1765541640,9988.200000
1765541700,9988.200000
1765541760,9986.700000
1765541820,9988.200000
1765541880,9988.200000
1765541940,9988.200000
1765542000,9988.200000
1765542060,9988.200000
1765542120,9986.700000
1765542180,9988.200000
1765542240,9988.200000
1765542300,9988.200000
1765542360,9988.200000
1765542420,9989.100000
1765542480,9989.100000
1765542540,9989.500000
1765542600,9989.500000
1765542660,9989.500000
1765542720,9989.500000
1765542780,9989.500000
1765542840,9989.000000
1765542900,9989.500000
1765542960,9989.500000
1765543020,9989.500000
1765543080,9989.500000
1765543140,9989.500000
1765543200,9989.500000
1765543260,9989.000000
1765543320,9989.500000
1765543380,9989.500000
1765543440,9989.500000
1765543500,9989.500000
1765543560,9989.000000
1765543620,9989.500000
1765543680,9989.500000
1765543740,9989.500000
1765543800,9988.900000
1765543860,9988.900000
1765543920,9988.900000
1765543980,9988.900000
1765544040,9988.900000
1765544100,9988.900000
1765544160,9988.900000
1765544220,9988.900000
1765544280,9988.900000
1765544340,9988.900000
1765544400,9988.900000
1765544460,9988.900000
1765544520,9988.900000
1765544580,9988.900000
1765544640,9988.900000
1765544700,9988.900000
1765544760,9988.900000
1765544820,9988.900000
1765544880,9988.900000
1765544940,9988.900000
1765545000,9988.900000
1765545060,9988.900000
1765545120,9988.900000
1765545180,9988.900000
1765545240,9988.900000
1765545300,9988.900000
1765545360,9988.900000
1765545420,9988.900000
1765545480,9988.900000
1765545540,9988.900000
1765545600,9988.900000
1765545660,9988.900000
1765545720,9988.900000
1765545780,9988.900000
1765545840,9988.900000
1765545900,9988.900000
1765545960,9988.900000
1765546020,9988.900000
1765546080,9988.900000
1765546140,9988.900000
1765546200,9988.900000
1765546320,9988.900000
1765546380,9988.900000
1765546440,9988.900000
1765546500,9988.900000
1765546560,9988.900000
1765546620,9988.900000
1765546680,9988.900000
1765546740,9988.900000
1765546800,9988.900000
1765546860,9988.900000
1765546920,9988.900000
1765547040,9988.900000
1765547160,9988.900000
1765547220,9988.900000
1765547280,9988.900000
1765547340,9988.900000
1765547400,9988.900000
1765547460,9988.900000
1765547520,9988.900000
1765547640,9988.900000
1765547700,9988.900000
1765547760,9988.900000
1765547820,9988.900000
1765547880,9988.900000
1765547940,9988.900000
1765548000,9988.900000
1765548060,9988.900000
1765548120,9988.900000
1765548180,9987.100000
1765548240,9987.100000
1765548300,9987.100000
1765548360,9987.100000
1765548420,9987.100000
1765548480,9987.100000
1765548600,9987.100000
1765548660,9987.100000
1765548720,9987.100000
1765548780,9987.100000
1765548840,9987.100000
1765548900,9987.100000
1765548960,9987.100000
1765549020,9987.100000
1765549080,9987.100000
1765549140,9987.100000
1765549200,9987.100000
1765549260,9987.100000
1765549320,9987.100000
1765549380,9987.100000
1765549440,9987.100000
1765549500,9987.100000
1765549560,9987.100000
1765549680,9987.100000
1765549740,9987.100000
1765549800,9987.100000
1765549860,9987.100000
1765549920,9987.100000
1765549980,9987.100000
1765550040,9987.100000
1765550100,9987.100000
1765550160,9985.600000
1765550220,9987.100000
1765550280,9987.100000
1765550400,9987.100000
1765550460,9985.600000
1765550520,9987.100000
1765550580,9987.100000
1765550640,9985.600000
1765550700,9987.100000
1765550760,9987.100000
1765550820,9985.600000
1765550880,9987.100000
1765550940,9987.100000
1765551000,9987.100000
1765551060,9987.100000
1765551120,9987.100000
1765551180,9987.100000
1765551240,9987.100000
1765551300,9987.100000
1765551360,9987.100000
1765551420,9987.100000
1765551480,9987.100000
1765551540,9987.100000
1765551600,9987.100000
1765551660,9904.300000
1765551660,9904.300000
1765551720,9904.300000
1765551780,9904.300000
1765551780,9902.500000
1765551840,9902.500000
1765551900,9902.500000
1765551960,9902.500000
1765552020,9902.500000
1765552080,9902.500000
1765552140,9902.500000
1765552200,9902.500000
