timestamp,price,bid,ask,volume
1772054340,19.000000,18.000000,19.000000,14.000000
1772054760,14.000000,14.000000,18.000000,75.000000
1772054820,16.000000,14.000000,18.000000,0.000000
1772054880,16.000000,14.000000,18.000000,0.000000
1772054940,15.500000,13.000000,18.000000,0.000000
1772055000,16.000000,14.000000,18.000000,0.000000
1772055120,15.000000,13.000000,17.000000,0.000000
1772055180,12.500000,11.000000,14.000000,0.000000
1772055600,13.000000,12.000000,14.000000,0.000000
1772055780,13.000000,12.000000,14.000000,0.000000
1772055900,12.500000,12.000000,13.000000,0.000000
1772056080,12.000000,11.000000,13.000000,0.000000
1772056200,12.500000,12.000000,13.000000,0.000000
1772056260,12.500000,12.000000,13.000000,0.000000
1772056680,12.500000,12.000000,13.000000,0.000000
1772057280,13.000000,12.000000,13.000000,20.000000
1772057520,12.000000,10.000000,12.000000,3.000000
1772057640,11.000000,10.000000,12.000000,0.000000
1772057700,10.500000,10.000000,11.000000,0.000000
1772058300,10.500000,10.000000,11.000000,0.000000
1772058780,10.500000,10.000000,11.000000,0.000000
1772058840,10.500000,10.000000,11.000000,0.000000
1772059080,10.500000,10.000000,11.000000,0.000000
1772059260,10.500000,10.000000,11.000000,0.000000
1772059320,10.500000,10.000000,11.000000,0.000000
1772059380,10.500000,10.000000,11.000000,0.000000
1772059440,10.500000,10.000000,11.000000,0.000000
1772059560,11.000000,10.000000,11.000000,42.000000
1772059620,11.000000,10.000000,12.000000,10.000000
1772059680,11.000000,10.000000,12.000000,0.000000
1772059740,12.000000,11.000000,12.000000,75.000000
1772059800,12.000000,11.000000,13.000000,0.000000
1772059980,12.000000,11.000000,13.000000,0.000000
1772060100,12.500000,11.000000,14.000000,0.000000
1772060160,12.500000,11.000000,14.000000,0.000000
1772060220,12.500000,11.000000,14.000000,0.000000
1772060280,12.500000,11.000000,14.000000,0.000000
1772060340,12.500000,11.000000,14.000000,0.000000
1772060580,12.000000,11.000000,13.000000,0.000000
1772060760,12.500000,11.000000,14.000000,0.000000
1772060880,12.000000,11.000000,13.000000,0.000000
1772061420,12.000000,11.000000,13.000000,0.000000
1772061480,11.500000,11.000000,12.000000,0.000000
1772061540,12.000000,11.000000,13.000000,0.000000
1772061600,12.000000,11.000000,13.000000,0.000000
1772061660,12.000000,11.000000,13.000000,0.000000
1772062020,12.000000,11.000000,13.000000,0.000000
1772062080,12.000000,11.000000,13.000000,0.000000
1772062260,12.000000,11.000000,13.000000,0.000000
1772062320,12.000000,11.000000,13.000000,0.000000
1772062680,12.000000,11.000000,13.000000,0.000000
1772062740,12.000000,11.000000,13.000000,0.000000
1772062800,12.000000,11.000000,13.000000,0.000000
1772062920,12.000000,11.000000,13.000000,0.000000
1772062980,12.000000,11.000000,13.000000,0.000000
1772063040,12.500000,12.000000,13.000000,0.000000
1772063160,12.500000,12.000000,13.000000,0.000000
1772063220,12.500000,12.000000,13.000000,0.000000
1772063280,12.500000,12.000000,13.000000,0.000000
1772063340,12.500000,12.000000,13.000000,0.000000
1772063400,12.500000,12.000000,13.000000,0.000000
1772063460,12.500000,12.000000,13.000000,0.000000
1772063520,12.500000,12.000000,13.000000,0.000000
1772063580,12.500000,12.000000,13.000000,0.000000
1772063640,12.500000,12.000000,13.000000,0.000000
1772063700,13.000000,12.000000,13.000000,7.000000
1772063760,12.000000,12.000000,13.000000,8.000000
1772063820,12.500000,12.000000,13.000000,0.000000
1772063880,12.500000,12.000000,13.000000,0.000000
1772063940,12.500000,12.000000,13.000000,0.000000
1772064000,12.500000,12.000000,13.000000,0.000000
1772064060,12.500000,12.000000,13.000000,0.000000
1772064120,12.500000,12.000000,13.000000,0.000000
1772064180,12.500000,12.000000,13.000000,0.000000
1772064240,12.500000,12.000000,13.000000,0.000000
1772064300,12.500000,12.000000,13.000000,0.000000
1772064420,12.500000,12.000000,13.000000,0.000000
1772064480,12.500000,12.000000,13.000000,0.000000
1772064600,13.000000,12.000000,13.000000,10.000000
1772064660,12.500000,12.000000,13.000000,0.000000
1772064720,12.500000,12.000000,13.000000,0.000000
1772064780,12.500000,12.000000,13.000000,0.000000
1772064840,12.500000,12.000000,13.000000,0.000000
1772064900,13.000000,12.000000,13.000000,10.000000
1772064960,13.000000,12.000000,13.000000,5.000000
1772065020,12.500000,12.000000,13.000000,0.000000
1772065080,12.500000,12.000000,13.000000,0.000000
1772065140,12.500000,12.000000,13.000000,0.000000
1772065200,12.500000,12.000000,13.000000,0.000000
1772065260,13.000000,12.000000,13.000000,10.000000
1772065320,12.500000,12.000000,13.000000,0.000000
1772065380,12.500000,12.000000,13.000000,0.000000
1772065500,12.500000,12.000000,13.000000,0.000000
1772065560,12.500000,12.000000,13.000000,0.000000
1772065620,13.000000,12.000000,13.000000,10.000000
1772065680,12.500000,12.000000,13.000000,0.000000
1772065740,12.500000,12.000000,13.000000,0.000000
1772065800,12.500000,12.000000,13.000000,0.000000
1772065860,12.500000,12.000000,13.000000,0.000000
1772065920,13.000000,12.000000,13.000000,10.000000
1772065980,12.500000,12.000000,13.000000,0.000000
1772066040,12.500000,12.000000,13.000000,0.000000
1772066100,12.500000,12.000000,13.000000,0.000000
1772066160,12.500000,12.000000,13.000000,0.000000
1772066220,12.500000,12.000000,13.000000,0.000000
1772066280,12.500000,12.000000,13.000000,0.000000
1772066340,12.500000,12.000000,13.000000,0.000000
1772066400,12.500000,12.000000,13.000000,0.000000
1772066460,12.500000,12.000000,13.000000,0.000000
1772066580,12.500000,12.000000,13.000000,0.000000
1772066640,12.500000,12.000000,13.000000,0.000000
1772066760,12.500000,12.000000,13.000000,0.000000
1772066820,12.500000,12.000000,13.000000,0.000000
1772066880,12.500000,12.000000,13.000000,0.000000
1772066940,12.500000,12.000000,13.000000,0.000000
1772067000,12.500000,12.000000,13.000000,0.000000
1772067060,12.500000,12.000000,13.000000,0.000000
1772067120,12.500000,12.000000,13.000000,0.000000
1772067180,12.500000,12.000000,13.000000,0.000000
1772067240,12.500000,12.000000,13.000000,0.000000
1772067300,12.500000,12.000000,13.000000,0.000000
1772067360,12.500000,12.000000,13.000000,0.000000
1772067480,12.500000,12.000000,13.000000,0.000000
1772067540,12.500000,12.000000,13.000000,0.000000
1772067600,12.500000,12.000000,13.000000,0.000000
1772067660,12.500000,12.000000,13.000000,0.000000
1772067720,13.000000,12.000000,13.000000,14.000000
1772067780,12.500000,12.000000,13.000000,0.000000
1772067840,12.500000,12.000000,13.000000,0.000000
1772067960,12.500000,12.000000,13.000000,0.000000
1772068020,12.500000,12.000000,13.000000,0.000000
1772068140,12.500000,12.000000,13.000000,0.000000
1772068260,12.500000,12.000000,13.000000,0.000000
1772068320,12.500000,12.000000,13.000000,0.000000
1772068440,12.500000,12.000000,13.000000,0.000000
1772068500,12.500000,12.000000,13.000000,0.000000
1772068560,12.500000,12.000000,13.000000,0.000000
1772068620,12.500000,12.000000,13.000000,0.000000
1772068680,12.500000,12.000000,13.000000,0.000000
1772068740,12.500000,12.000000,13.000000,0.000000
1772068800,12.500000,12.000000,13.000000,0.000000
1772068860,12.500000,12.000000,13.000000,0.000000
1772068920,12.500000,12.000000,13.000000,0.000000
1772068980,14.000000,12.000000,13.000000,250.000000
1772069040,12.500000,12.000000,13.000000,0.000000
1772069100,13.000000,12.000000,14.000000,0.000000
1772069160,12.500000,12.000000,13.000000,0.000000
1772069220,12.500000,12.000000,13.000000,0.000000
1772069280,12.000000,12.000000,13.000000,15.000000
1772069340,12.000000,12.000000,13.000000,1.000000
1772069400,12.500000,12.000000,13.000000,0.000000
1772069460,13.000000,13.000000,14.000000,24.000000
1772069520,13.000000,12.000000,13.000000,7.000000
1772069580,12.500000,12.000000,13.000000,0.000000
1772069640,12.500000,12.000000,13.000000,0.000000
1772069700,12.500000,12.000000,13.000000,0.000000
1772069760,12.500000,12.000000,13.000000,0.000000
1772069820,12.500000,12.000000,13.000000,0.000000
1772069880,12.500000,12.000000,13.000000,0.000000
1772069940,12.500000,12.000000,13.000000,0.000000
1772070000,12.500000,12.000000,13.000000,0.000000
1772070120,12.500000,12.000000,13.000000,0.000000
1772070180,13.000000,12.000000,13.000000,1.000000
1772070240,12.500000,12.000000,13.000000,0.000000
1772070300,13.000000,12.000000,13.000000,1.000000
1772070360,12.500000,12.000000,13.000000,0.000000
1772070420,12.500000,12.000000,13.000000,0.000000
1772070480,13.000000,12.000000,13.000000,1.000000
1772070540,13.000000,12.000000,13.000000,1.000000
1772070600,13.000000,12.000000,13.000000,1.000000
1772070660,12.500000,12.000000,13.000000,0.000000
1772070720,13.000000,12.000000,13.000000,1.000000
1772070780,12.000000,10.000000,12.000000,17.000000
1772070840,12.000000,11.000000,13.000000,0.000000
1772070900,13.000000,12.000000,13.000000,1.000000
1772071020,12.000000,12.000000,13.000000,4.000000
1772071080,13.000000,12.000000,13.000000,1.000000
1772071140,12.500000,12.000000,13.000000,0.000000
1772071200,12.500000,12.000000,13.000000,0.000000
1772071320,12.500000,12.000000,13.000000,0.000000
1772071380,12.500000,12.000000,13.000000,0.000000
1772071500,12.500000,12.000000,13.000000,0.000000
1772071620,12.000000,11.000000,12.000000,10.000000
1772071680,11.500000,11.000000,12.000000,0.000000
1772071740,11.500000,11.000000,12.000000,0.000000
1772071800,11.000000,10.000000,11.000000,4.000000
1772071860,11.500000,10.000000,13.000000,0.000000
1772071920,11.500000,10.000000,13.000000,0.000000
1772071980,12.500000,12.000000,13.000000,0.000000
1772072040,12.500000,12.000000,13.000000,0.000000
1772072160,12.000000,10.000000,12.000000,4.000000
1772072220,11.500000,11.000000,12.000000,0.000000
1772072280,11.500000,11.000000,12.000000,0.000000
1772072340,11.000000,10.000000,11.000000,3.000000
1772072400,10.500000,10.000000,11.000000,0.000000
1772072460,10.500000,10.000000,11.000000,0.000000
1772072520,10.500000,10.000000,11.000000,0.000000
1772072580,10.500000,10.000000,11.000000,0.000000
1772072640,10.500000,10.000000,11.000000,0.000000
1772072700,10.500000,10.000000,11.000000,0.000000
1772072760,10.500000,10.000000,11.000000,0.000000
1772072820,10.500000,10.000000,11.000000,0.000000
1772072880,10.500000,10.000000,11.000000,0.000000
1772072940,10.500000,10.000000,11.000000,0.000000
1772073000,11.000000,10.000000,11.000000,75.000000
1772073060,10.500000,10.000000,11.000000,0.000000
1772073120,10.500000,10.000000,11.000000,0.000000
1772073180,10.500000,10.000000,11.000000,0.000000
1772073240,10.500000,10.000000,11.000000,0.000000
1772073300,10.500000,10.000000,11.000000,0.000000
1772073360,10.500000,10.000000,11.000000,0.000000
1772073420,10.500000,10.000000,11.000000,0.000000
1772073540,10.500000,10.000000,11.000000,0.000000
1772073600,10.000000,9.000000,10.000000,14.000000
1772073660,9.500000,9.000000,10.000000,0.000000
1772073720,9.500000,9.000000,10.000000,0.000000
1772073780,9.500000,9.000000,10.000000,0.000000
1772073840,10.000000,9.000000,10.000000,35.000000
1772073900,9.500000,9.000000,10.000000,0.000000
1772074020,9.500000,9.000000,10.000000,0.000000
1772074080,9.000000,8.000000,9.000000,7.000000
1772074140,8.500000,8.000000,9.000000,0.000000
1772074200,9.000000,8.000000,9.000000,39.000000
1772074260,8.500000,8.000000,9.000000,0.000000
1772074320,8.500000,8.000000,9.000000,0.000000
1772074380,8.500000,8.000000,9.000000,0.000000
1772074500,8.500000,8.000000,9.000000,0.000000
1772074560,8.500000,8.000000,9.000000,0.000000
1772074680,8.500000,8.000000,9.000000,0.000000
1772074740,8.500000,8.000000,9.000000,0.000000
1772074860,8.500000,8.000000,9.000000,0.000000
1772074920,7.000000,7.000000,8.000000,106.000000
1772074980,7.500000,7.000000,8.000000,0.000000
1772075100,7.500000,7.000000,8.000000,0.000000
1772075160,7.500000,7.000000,8.000000,0.000000
1772075280,7.500000,7.000000,8.000000,0.000000
1772075340,7.500000,7.000000,8.000000,0.000000
1772075460,7.500000,7.000000,8.000000,0.000000
1772075520,7.500000,7.000000,8.000000,0.000000
1772075640,7.500000,7.000000,8.000000,0.000000
1772075700,7.500000,7.000000,8.000000,0.000000
1772075760,7.500000,7.000000,8.000000,0.000000
1772075820,7.500000,7.000000,8.000000,0.000000
1772075880,9.000000,7.000000,9.000000,82.000000
1772075940,8.500000,7.000000,10.000000,0.000000
1772076000,8.500000,8.000000,9.000000,0.000000
1772076060,8.500000,8.000000,9.000000,0.000000
1772076180,8.500000,8.000000,9.000000,0.000000
1772076240,8.500000,8.000000,9.000000,0.000000
1772076300,8.500000,8.000000,9.000000,0.000000
1772076360,8.500000,8.000000,9.000000,0.000000
1772076480,8.500000,8.000000,9.000000,0.000000
1772076540,8.500000,8.000000,9.000000,0.000000
1772076600,9.000000,8.000000,9.000000,100.000000
1772076660,8.500000,8.000000,9.000000,0.000000
1772076720,8.500000,8.000000,9.000000,0.000000
1772076780,8.500000,8.000000,9.000000,0.000000
1772076840,8.500000,8.000000,9.000000,0.000000
1772076900,8.500000,8.000000,9.000000,0.000000
1772076960,8.500000,8.000000,9.000000,0.000000
1772077020,8.500000,8.000000,9.000000,0.000000
1772077080,8.500000,8.000000,9.000000,0.000000
1772077140,8.500000,8.000000,9.000000,0.000000
1772077200,8.500000,8.000000,9.000000,0.000000
1772077260,8.500000,8.000000,9.000000,0.000000
1772077320,8.500000,8.000000,9.000000,0.000000
1772077380,8.500000,8.000000,9.000000,0.000000
1772077440,8.500000,8.000000,9.000000,0.000000
1772077500,8.500000,8.000000,9.000000,0.000000
1772077560,8.500000,8.000000,9.000000,0.000000
1772077620,8.500000,8.000000,9.000000,0.000000
1772077740,8.500000,8.000000,9.000000,0.000000
1772077800,8.500000,8.000000,9.000000,0.000000
1772077860,8.500000,8.000000,9.000000,0.000000
1772077920,8.500000,8.000000,9.000000,0.000000
1772077980,8.500000,8.000000,9.000000,0.000000
1772078100,8.500000,8.000000,9.000000,0.000000
1772078160,8.500000,8.000000,9.000000,0.000000
1772078280,8.500000,8.000000,9.000000,0.000000
1772078340,8.500000,8.000000,9.000000,0.000000
1772078400,8.500000,8.000000,9.000000,0.000000
1772078460,8.500000,8.000000,9.000000,0.000000
1772078520,9.000000,8.000000,9.000000,20.000000
1772078580,8.500000,8.000000,9.000000,0.000000
1772078640,8.500000,8.000000,9.000000,0.000000
1772078760,8.500000,8.000000,9.000000,0.000000
1772078820,8.500000,8.000000,9.000000,0.000000
1772078880,8.500000,8.000000,9.000000,0.000000
1772078940,8.500000,8.000000,9.000000,0.000000
1772079000,8.500000,8.000000,9.000000,0.000000
1772079060,8.500000,8.000000,9.000000,0.000000
1772079120,8.500000,8.000000,9.000000,0.000000
1772079180,8.500000,8.000000,9.000000,0.000000
1772079240,8.500000,8.000000,9.000000,0.000000
1772079300,8.500000,8.000000,9.000000,0.000000
1772079360,8.500000,8.000000,9.000000,0.000000
1772079420,8.500000,8.000000,9.000000,0.000000
1772079480,8.500000,8.000000,9.000000,0.000000
1772079540,8.500000,8.000000,9.000000,0.000000
1772079600,8.500000,8.000000,9.000000,0.000000
1772079660,8.500000,8.000000,9.000000,0.000000
1772079720,8.500000,8.000000,9.000000,0.000000
1772079840,8.500000,8.000000,9.000000,0.000000
1772079900,8.500000,8.000000,9.000000,0.000000
1772080020,8.500000,8.000000,9.000000,0.000000
1772080080,8.500000,8.000000,9.000000,0.000000
1772080140,8.500000,8.000000,9.000000,0.000000
1772080200,8.500000,8.000000,9.000000,0.000000
1772080260,8.500000,8.000000,9.000000,0.000000
1772080320,8.500000,8.000000,9.000000,0.000000
1772080380,8.500000,8.000000,9.000000,0.000000
1772080440,8.500000,8.000000,9.000000,0.000000
1772080560,8.500000,8.000000,9.000000,0.000000
1772080620,8.500000,8.000000,9.000000,0.000000
1772080740,8.500000,8.000000,9.000000,0.000000
1772080800,8.500000,8.000000,9.000000,0.000000
1772080860,8.500000,8.000000,9.000000,0.000000
1772080920,8.500000,8.000000,9.000000,0.000000
1772080980,8.500000,8.000000,9.000000,0.000000
1772081040,8.500000,8.000000,9.000000,0.000000
1772081100,8.500000,8.000000,9.000000,0.000000
1772081160,8.500000,8.000000,9.000000,0.000000
1772081220,8.500000,8.000000,9.000000,0.000000
1772081280,8.500000,8.000000,9.000000,0.000000
1772081340,8.500000,8.000000,9.000000,0.000000
1772081400,8.500000,8.000000,9.000000,0.000000
1772081460,8.500000,8.000000,9.000000,0.000000
1772081520,8.500000,8.000000,9.000000,0.000000
1772081580,8.500000,8.000000,9.000000,0.000000
1772081640,9.000000,8.000000,9.000000,10.000000
1772081700,8.500000,8.000000,9.000000,0.000000
1772081760,8.500000,8.000000,9.000000,0.000000
1772081820,8.500000,8.000000,9.000000,0.000000
1772081880,8.500000,8.000000,9.000000,0.000000
1772081940,8.500000,8.000000,9.000000,0.000000
1772082000,8.500000,8.000000,9.000000,0.000000
1772082060,8.500000,8.000000,9.000000,0.000000
1772082180,8.500000,8.000000,9.000000,0.000000
1772082360,8.500000,8.000000,9.000000,0.000000
1772082540,8.500000,8.000000,9.000000,0.000000
1772082660,8.500000,8.000000,9.000000,0.000000
1772082720,7.000000,6.000000,8.000000,0.000000
1772082780,6.500000,6.000000,7.000000,0.000000
1772082840,6.500000,6.000000,7.000000,0.000000
1772082900,6.500000,6.000000,7.000000,0.000000
1772082960,6.500000,6.000000,7.000000,0.000000
1772083020,6.500000,6.000000,7.000000,0.000000
1772083080,6.500000,6.000000,7.000000,0.000000
1772083140,6.500000,6.000000,7.000000,0.000000
1772083200,6.500000,6.000000,7.000000,0.000000
1772083260,6.500000,6.000000,7.000000,0.000000
1772083320,6.500000,6.000000,7.000000,0.000000
1772083380,6.500000,6.000000,7.000000,0.000000
1772083440,6.500000,6.000000,7.000000,0.000000
1772083500,6.500000,6.000000,7.000000,0.000000
1772083560,6.500000,6.000000,7.000000,0.000000
1772083620,6.500000,6.000000,7.000000,0.000000
1772083680,6.500000,6.000000,7.000000,0.000000
1772083740,6.500000,6.000000,7.000000,0.000000
1772083800,6.500000,6.000000,7.000000,0.000000
1772083860,7.000000,6.000000,7.000000,93.000000
1772083920,7.000000,6.000000,7.000000,15.000000
1772083980,6.500000,6.000000,7.000000,0.000000
1772084040,6.500000,6.000000,7.000000,0.000000
1772084100,6.500000,6.000000,7.000000,0.000000
1772084160,6.500000,6.000000,7.000000,0.000000
1772084220,6.500000,6.000000,7.000000,0.000000
1772084280,6.500000,6.000000,7.000000,0.000000
1772084340,6.500000,6.000000,7.000000,0.000000
1772084400,6.500000,6.000000,7.000000,0.000000
1772084460,6.500000,6.000000,7.000000,0.000000
1772084520,6.500000,6.000000,7.000000,0.000000
1772084580,6.500000,6.000000,7.000000,0.000000
1772084640,6.500000,6.000000,7.000000,0.000000
1772084700,6.500000,6.000000,7.000000,0.000000
1772084760,6.500000,6.000000,7.000000,0.000000
1772084820,6.500000,6.000000,7.000000,0.000000
1772084880,6.500000,6.000000,7.000000,0.000000
1772085120,6.500000,6.000000,7.000000,0.000000
1772085240,6.500000,6.000000,7.000000,0.000000
1772085600,6.500000,6.000000,7.000000,0.000000
1772085720,6.500000,6.000000,7.000000,0.000000
1772085780,6.500000,6.000000,7.000000,0.000000
1772085900,6.500000,6.000000,7.000000,0.000000
1772085960,6.500000,6.000000,7.000000,0.000000
1772086020,6.500000,6.000000,7.000000,0.000000
1772086200,6.500000,6.000000,7.000000,0.000000
1772086260,6.500000,6.000000,7.000000,0.000000
1772086320,6.500000,6.000000,7.000000,0.000000
1772086440,6.500000,6.000000,7.000000,0.000000
1772086680,6.500000,6.000000,7.000000,0.000000
1772086740,8.000000,8.000000,9.000000,86.000000
1772086800,8.000000,8.000000,10.000000,41.000000
1772086860,8.000000,9.000000,10.000000,50.000000
1772086920,9.000000,9.000000,10.000000,14.000000
1772086980,9.000000,8.000000,10.000000,3.000000
1772087100,9.500000,9.000000,10.000000,0.000000
1772087160,9.000000,8.000000,9.000000,17.000000
1772087220,9.000000,9.000000,10.000000,81.000000
1772087280,9.000000,8.000000,10.000000,6.000000
1772087340,10.000000,8.000000,10.000000,40.000000
1772087400,9.500000,9.000000,10.000000,0.000000
1772087460,9.500000,9.000000,10.000000,0.000000
1772087580,9.000000,8.000000,9.000000,4.000000
1772087640,8.500000,8.000000,9.000000,0.000000
1772087700,8.500000,8.000000,9.000000,0.000000
1772087820,8.500000,8.000000,9.000000,0.000000
1772087880,8.000000,7.000000,8.000000,91.000000
1772087940,7.500000,7.000000,8.000000,0.000000
1772088000,7.500000,7.000000,8.000000,0.000000
1772088060,7.500000,7.000000,8.000000,0.000000
1772088120,7.500000,7.000000,8.000000,0.000000
1772088180,8.000000,7.000000,8.000000,23.000000
1772088240,8.000000,7.000000,8.000000,47.000000
1772088360,7.500000,7.000000,8.000000,0.000000
1772088540,7.500000,7.000000,8.000000,0.000000
1772088660,8.000000,7.000000,8.000000,32.000000
1772088720,7.500000,7.000000,8.000000,0.000000
1772088840,7.500000,7.000000,8.000000,0.000000
1772088900,7.500000,7.000000,8.000000,0.000000
1772088960,7.500000,7.000000,8.000000,0.000000
1772089020,7.500000,7.000000,8.000000,0.000000
