timestamp,price,bid,ask,volume
1772073780,50.000000,48.000000,49.000000,1.000000
1772073900,48.500000,48.000000,49.000000,0.000000
1772073960,48.500000,48.000000,49.000000,0.000000
1772074080,48.000000,48.000000,50.000000,13.000000
1772074140,48.500000,48.000000,49.000000,0.000000
1772074260,49.000000,44.000000,49.000000,166.000000
1772074320,46.000000,44.000000,48.000000,0.000000
1772074500,46.000000,44.000000,48.000000,0.000000
1772074560,45.000000,43.000000,47.000000,0.000000
1772074740,41.000000,42.000000,46.000000,25.000000
1772074860,46.000000,42.000000,47.000000,4.000000
1772074920,44.500000,42.000000,47.000000,0.000000
1772074980,44.000000,42.000000,46.000000,0.000000
1772075100,46.000000,44.000000,46.000000,6.000000
1772075160,44.500000,44.000000,45.000000,0.000000
1772075220,45.000000,44.000000,45.000000,4.000000
1772075280,45.000000,44.000000,46.000000,0.000000
1772075340,42.000000,41.000000,42.000000,81.000000
1772075400,38.500000,36.000000,41.000000,0.000000
1772075460,40.000000,36.000000,39.000000,3.000000
1772075520,37.500000,36.000000,39.000000,0.000000
1772075580,39.000000,37.000000,39.000000,2.000000
1772075640,38.000000,37.000000,39.000000,0.000000
1772075700,37.000000,38.000000,39.000000,42.000000
1772075760,39.000000,38.000000,39.000000,2.000000
1772075820,39.000000,38.000000,40.000000,1.000000
1772075940,40.000000,36.000000,38.000000,1.000000
1772076000,39.500000,37.000000,42.000000,0.000000
1772076060,42.000000,38.000000,42.000000,1.000000
1772076120,39.500000,38.000000,41.000000,0.000000
1772076180,41.000000,37.000000,41.000000,1.000000
1772076240,38.500000,36.000000,41.000000,0.000000
1772076360,40.000000,39.000000,41.000000,0.000000
1772076420,40.000000,39.000000,41.000000,0.000000
1772076600,41.000000,39.000000,41.000000,23.000000
1772076660,37.000000,36.000000,38.000000,0.000000
1772076780,37.000000,35.000000,37.000000,12.000000
1772076960,35.500000,34.000000,37.000000,0.000000
1772077020,36.000000,35.000000,37.000000,0.000000
1772077080,36.000000,35.000000,37.000000,0.000000
1772077140,36.000000,35.000000,37.000000,0.000000
1772077200,36.000000,35.000000,37.000000,0.000000
1772077260,35.000000,35.000000,37.000000,54.000000
1772077320,33.000000,32.000000,36.000000,122.000000
1772077380,31.000000,34.000000,36.000000,327.000000
1772077440,32.000000,32.000000,36.000000,1.000000
1772077500,35.500000,34.000000,37.000000,0.000000
1772077560,34.000000,33.000000,35.000000,0.000000
1772077620,33.000000,34.000000,35.000000,10.000000
1772077680,33.000000,34.000000,36.000000,58.000000
1772077740,35.500000,34.000000,37.000000,0.000000
1772077800,34.500000,34.000000,35.000000,0.000000
1772077860,35.000000,34.000000,36.000000,81.000000
1772077980,23.000000,22.000000,23.000000,1175.000000
1772078040,15.000000,14.000000,19.000000,1520.000000
1772078100,11.000000,11.000000,17.000000,442.000000
1772078160,15.000000,13.000000,15.000000,52.000000
1772078220,14.000000,13.000000,14.000000,32.000000
1772078280,13.000000,12.000000,13.000000,115.000000
1772078340,11.000000,11.000000,12.000000,191.000000
1772078400,9.000000,9.000000,10.000000,156.000000
1772078460,10.000000,9.000000,10.000000,52.000000
1772078520,8.000000,5.000000,8.000000,471.000000
1772078580,7.000000,6.000000,7.000000,15.000000
1772078640,7.000000,6.000000,7.000000,85.000000
1772078700,7.000000,6.000000,7.000000,8.000000
1772078760,6.000000,6.000000,7.000000,26.000000
1772078820,6.500000,6.000000,7.000000,0.000000
1772078880,4.000000,4.000000,6.000000,130.000000
1772078940,5.500000,5.000000,6.000000,0.000000
1772079000,5.500000,5.000000,6.000000,0.000000
1772079060,6.000000,5.000000,6.000000,78.000000
1772079180,6.000000,5.000000,6.000000,2.000000
1772079240,4.000000,4.000000,5.000000,524.000000
1772079300,5.000000,4.000000,5.000000,3.000000
1772079360,5.000000,4.000000,5.000000,51.000000
1772079420,5.000000,4.000000,5.000000,4.000000
1772079480,5.000000,5.000000,6.000000,203.000000
1772079540,3.000000,5.000000,6.000000,307.000000
1772079600,6.000000,5.000000,6.000000,208.000000
1772079720,6.000000,5.000000,6.000000,2.000000
1772079840,6.000000,5.000000,6.000000,100.000000
1772079900,5.500000,5.000000,6.000000,0.000000
1772080080,6.000000,5.000000,6.000000,1.000000
1772080140,6.000000,5.000000,6.000000,12.000000
1772080200,5.000000,5.000000,6.000000,12.000000
1772080260,6.000000,5.000000,6.000000,3.000000
1772080320,5.500000,5.000000,6.000000,0.000000
1772080380,5.000000,4.000000,5.000000,91.000000
1772080440,5.000000,4.000000,5.000000,11.000000
1772080560,4.500000,4.000000,5.000000,0.000000
1772080620,5.000000,4.000000,5.000000,3.000000
1772080680,4.500000,4.000000,5.000000,0.000000
1772080740,4.000000,4.000000,5.000000,150.000000
1772080800,4.000000,3.000000,4.000000,2618.000000
1772080860,3.000000,2.000000,4.000000,101.000000
1772080920,4.000000,2.000000,4.000000,118.000000
1772080980,3.500000,3.000000,4.000000,0.000000
1772081040,3.500000,3.000000,4.000000,0.000000
1772081100,3.500000,3.000000,4.000000,0.000000
1772081160,4.000000,3.000000,4.000000,15.000000
1772081220,4.000000,3.000000,4.000000,1.000000
1772081280,3.500000,3.000000,4.000000,0.000000
1772081340,4.000000,3.000000,4.000000,4.000000
1772081400,3.500000,3.000000,4.000000,0.000000
1772081460,3.500000,3.000000,4.000000,0.000000
1772081520,4.000000,3.000000,4.000000,5.000000
1772081580,9.000000,4.000000,10.000000,1846.000000
1772081640,12.000000,9.000000,12.000000,607.000000
1772081700,19.000000,14.000000,18.000000,1083.000000
1772081760,24.000000,17.000000,23.000000,193.000000
1772081820,24.000000,18.000000,20.000000,507.000000
1772081880,21.000000,21.000000,22.000000,170.000000
1772081940,21.000000,19.000000,22.000000,2.000000
1772082000,25.000000,18.000000,25.000000,195.000000
1772082060,20.000000,20.000000,26.000000,35.000000
1772082120,25.000000,24.000000,25.000000,18.000000
1772082180,28.000000,28.000000,29.000000,169.000000
1772082240,34.000000,28.000000,34.000000,384.000000
1772082300,27.000000,27.000000,34.000000,10.000000
1772082360,30.000000,27.000000,33.000000,0.000000
1772082420,31.000000,28.000000,34.000000,0.000000
1772082480,26.000000,27.000000,34.000000,412.000000
1772082540,31.000000,28.000000,34.000000,0.000000
1772082600,30.000000,28.000000,32.000000,0.000000
1772082660,34.000000,27.000000,33.000000,177.000000
1772082720,34.000000,29.000000,32.000000,16.000000
1772082780,29.000000,25.000000,28.000000,25.000000
1772082840,30.000000,26.000000,31.000000,32.000000
1772082900,30.000000,26.000000,30.000000,50.000000
1772082960,25.000000,24.000000,28.000000,51.000000
1772083020,29.000000,29.000000,30.000000,78.000000
1772083080,31.000000,29.000000,32.000000,112.000000
1772083140,30.000000,29.000000,30.000000,71.000000
1772083200,29.000000,29.000000,30.000000,1.000000
1772083260,25.000000,26.000000,31.000000,39.000000
1772083320,27.000000,26.000000,31.000000,4.000000
1772083380,26.000000,26.000000,32.000000,12.000000
1772083440,26.000000,26.000000,31.000000,55.000000
1772083500,28.500000,26.000000,31.000000,0.000000
1772083560,28.500000,26.000000,31.000000,0.000000
1772083620,28.500000,26.000000,31.000000,0.000000
1772083680,29.500000,28.000000,31.000000,0.000000
1772083740,31.000000,25.000000,30.000000,34.000000
1772083800,32.000000,26.000000,32.000000,92.000000
1772083860,28.500000,26.000000,31.000000,0.000000
1772083920,28.000000,28.000000,32.000000,3.000000
1772083980,30.000000,28.000000,32.000000,0.000000
1772084040,30.000000,28.000000,32.000000,0.000000
1772084100,30.000000,28.000000,32.000000,0.000000
1772084160,32.000000,28.000000,32.000000,57.000000
1772084220,30.500000,28.000000,33.000000,0.000000
1772084280,28.000000,27.000000,33.000000,1.000000
1772084340,30.500000,28.000000,33.000000,0.000000
1772084400,30.500000,28.000000,33.000000,0.000000
1772084460,31.000000,29.000000,33.000000,0.000000
1772084520,31.000000,29.000000,33.000000,0.000000
1772084580,30.500000,29.000000,32.000000,0.000000
1772084640,30.500000,29.000000,32.000000,0.000000
1772084700,30.500000,29.000000,32.000000,0.000000
1772084760,30.500000,29.000000,32.000000,0.000000
1772084820,30.500000,29.000000,32.000000,0.000000
1772084880,32.000000,29.000000,33.000000,14.000000
1772084940,33.000000,30.000000,32.000000,5.000000
1772085060,33.000000,30.000000,33.000000,35.000000
1772085120,36.000000,30.000000,33.000000,28.000000
1772085180,32.500000,30.000000,35.000000,0.000000
1772085240,30.000000,30.000000,35.000000,2.000000
1772085300,30.000000,30.000000,35.000000,2.000000
1772085360,30.000000,30.000000,35.000000,2.000000
