timestamp,price,bid,ask,volume
1772054280,12.500000,12.000000,13.000000,0.000000
1772054340,12.500000,12.000000,13.000000,0.000000
1772054400,12.500000,12.000000,13.000000,0.000000
1772054460,12.500000,12.000000,13.000000,0.000000
1772054520,12.500000,12.000000,13.000000,0.000000
1772054580,12.500000,12.000000,13.000000,0.000000
1772054640,12.500000,12.000000,13.000000,0.000000
1772054700,12.500000,12.000000,13.000000,0.000000
1772054820,12.500000,12.000000,13.000000,0.000000
1772054880,12.500000,12.000000,13.000000,0.000000
1772054940,12.500000,12.000000,13.000000,0.000000
1772055000,11.000000,11.000000,12.000000,150.000000
1772055060,8.000000,11.000000,12.000000,75.000000
1772055120,11.500000,11.000000,12.000000,0.000000
1772055180,11.500000,11.000000,12.000000,0.000000
1772055240,11.500000,11.000000,12.000000,0.000000
1772055360,11.500000,11.000000,12.000000,0.000000
1772055420,11.500000,11.000000,12.000000,0.000000
1772055540,11.500000,11.000000,12.000000,0.000000
1772055720,11.500000,11.000000,12.000000,0.000000
1772055780,11.500000,11.000000,12.000000,0.000000
1772055840,11.500000,11.000000,12.000000,0.000000
1772055900,11.500000,11.000000,12.000000,0.000000
1772056020,11.500000,11.000000,12.000000,0.000000
1772056080,11.500000,11.000000,12.000000,0.000000
1772056140,12.000000,12.000000,15.000000,286.000000
1772056500,13.000000,12.000000,14.000000,0.000000
1772056680,13.000000,12.000000,14.000000,0.000000
1772056860,13.000000,12.000000,14.000000,0.000000
1772056980,12.500000,12.000000,13.000000,0.000000
1772057040,12.500000,12.000000,13.000000,0.000000
1772057100,12.500000,12.000000,13.000000,0.000000
1772057160,12.500000,12.000000,13.000000,0.000000
1772057220,12.500000,12.000000,13.000000,0.000000
1772057340,12.500000,12.000000,13.000000,0.000000
1772057400,12.500000,12.000000,13.000000,0.000000
1772057520,12.500000,12.000000,13.000000,0.000000
1772057580,12.500000,12.000000,13.000000,0.000000
1772057640,12.500000,12.000000,13.000000,0.000000
1772057700,12.500000,12.000000,13.000000,0.000000
1772057760,12.500000,12.000000,13.000000,0.000000
1772057820,12.500000,12.000000,13.000000,0.000000
1772057880,12.500000,12.000000,13.000000,0.000000
1772058000,12.500000,12.000000,13.000000,0.000000
1772058060,12.500000,12.000000,13.000000,0.000000
1772058180,12.500000,12.000000,13.000000,0.000000
1772058240,12.500000,12.000000,13.000000,0.000000
1772058300,12.500000,12.000000,13.000000,0.000000
1772058360,12.500000,12.000000,13.000000,0.000000
1772058480,12.500000,12.000000,13.000000,0.000000
1772058540,13.000000,12.000000,13.000000,100.000000
1772058600,12.500000,12.000000,13.000000,0.000000
1772058660,12.500000,12.000000,13.000000,0.000000
1772058720,12.500000,12.000000,13.000000,0.000000
1772058780,12.500000,12.000000,13.000000,0.000000
1772058840,12.500000,12.000000,13.000000,0.000000
1772058900,12.500000,12.000000,13.000000,0.000000
1772058960,12.500000,12.000000,13.000000,0.000000
1772059020,12.500000,12.000000,13.000000,0.000000
1772059080,12.500000,12.000000,13.000000,0.000000
1772059140,12.500000,12.000000,13.000000,0.000000
1772059200,12.500000,12.000000,13.000000,0.000000
1772059260,12.500000,12.000000,13.000000,0.000000
1772059320,12.500000,12.000000,13.000000,0.000000
1772059380,13.000000,12.000000,13.000000,30.000000
1772059440,12.500000,12.000000,13.000000,0.000000
1772059500,12.500000,12.000000,13.000000,0.000000
1772059560,12.500000,12.000000,13.000000,0.000000
1772059680,12.500000,12.000000,13.000000,0.000000
1772059740,12.500000,12.000000,13.000000,0.000000
1772059800,12.500000,12.000000,13.000000,0.000000
1772059860,12.500000,12.000000,13.000000,0.000000
1772059980,12.500000,12.000000,13.000000,0.000000
1772060040,12.500000,12.000000,13.000000,0.000000
1772060160,12.500000,12.000000,13.000000,0.000000
1772060220,12.500000,12.000000,13.000000,0.000000
1772060280,12.500000,12.000000,13.000000,0.000000
1772060340,12.500000,12.000000,13.000000,0.000000
1772060460,12.500000,12.000000,13.000000,0.000000
1772060520,12.500000,12.000000,13.000000,0.000000
1772060580,12.500000,12.000000,13.000000,0.000000
1772060640,13.000000,12.000000,16.000000,81.000000
1772060700,14.000000,12.000000,16.000000,0.000000
1772060820,14.000000,12.000000,16.000000,0.000000
1772060880,13.500000,12.000000,15.000000,0.000000
1772060940,14.500000,12.000000,17.000000,0.000000
1772061000,14.500000,12.000000,17.000000,0.000000
1772061120,15.000000,13.000000,17.000000,0.000000
1772061240,14.500000,12.000000,17.000000,0.000000
1772061360,14.000000,12.000000,16.000000,0.000000
1772061420,14.000000,12.000000,16.000000,0.000000
1772061540,14.500000,12.000000,17.000000,0.000000
1772061600,15.000000,13.000000,17.000000,0.000000
1772061720,14.500000,13.000000,16.000000,0.000000
1772061840,15.000000,13.000000,17.000000,0.000000
1772061900,20.000000,12.000000,20.000000,33.000000
1772061960,17.500000,12.000000,23.000000,0.000000
1772062020,17.500000,12.000000,23.000000,0.000000
1772062080,18.500000,14.000000,23.000000,0.000000
1772062140,19.000000,15.000000,23.000000,0.000000
1772062200,16.000000,15.000000,17.000000,0.000000
1772062260,15.500000,15.000000,16.000000,0.000000
1772062440,14.000000,12.000000,16.000000,0.000000
1772062800,14.500000,13.000000,16.000000,0.000000
1772062860,16.500000,14.000000,19.000000,0.000000
1772062920,17.000000,15.000000,19.000000,0.000000
1772063040,16.500000,15.000000,18.000000,0.000000
1772063160,16.500000,15.000000,18.000000,0.000000
1772063280,17.500000,14.000000,21.000000,0.000000
1772063460,16.500000,14.000000,19.000000,0.000000
1772063640,17.000000,15.000000,19.000000,0.000000
1772063700,17.000000,15.000000,19.000000,0.000000
1772063820,16.500000,14.000000,19.000000,0.000000
1772063880,16.000000,14.000000,18.000000,0.000000
1772064060,16.000000,14.000000,18.000000,0.000000
1772064120,16.500000,15.000000,18.000000,0.000000
1772064180,17.500000,15.000000,20.000000,0.000000
1772064300,24.000000,22.000000,24.000000,100.000000
1772064360,15.000000,17.000000,21.000000,22.000000
1772064420,19.000000,17.000000,21.000000,0.000000
1772064480,18.000000,16.000000,20.000000,0.000000
1772064540,17.500000,16.000000,19.000000,0.000000
1772064600,16.000000,16.000000,19.000000,5.000000
1772064780,17.500000,16.000000,19.000000,0.000000
1772064840,18.000000,16.000000,20.000000,0.000000
1772064960,18.500000,17.000000,20.000000,0.000000
1772065020,18.000000,17.000000,19.000000,0.000000
1772065080,17.000000,17.000000,19.000000,42.000000
1772065140,17.500000,17.000000,18.000000,0.000000
1772065200,18.000000,16.000000,20.000000,0.000000
1772065260,17.500000,16.000000,19.000000,0.000000
1772065440,17.500000,16.000000,19.000000,0.000000
1772065560,17.500000,16.000000,19.000000,0.000000
1772065740,17.000000,16.000000,18.000000,0.000000
1772065800,17.000000,16.000000,18.000000,0.000000
1772065920,17.000000,16.000000,18.000000,0.000000
1772066100,17.000000,16.000000,18.000000,0.000000
1772066280,17.000000,16.000000,18.000000,0.000000
1772066400,16.500000,16.000000,17.000000,0.000000
1772066520,16.500000,16.000000,17.000000,0.000000
1772066580,16.500000,16.000000,17.000000,0.000000
1772067000,16.500000,16.000000,17.000000,0.000000
1772067120,16.500000,16.000000,17.000000,0.000000
1772067180,16.000000,16.000000,17.000000,7.000000
1772067480,16.000000,16.000000,17.000000,5.000000
1772067660,17.000000,16.000000,18.000000,55.000000
1772067720,17.000000,16.000000,18.000000,0.000000
1772067780,18.000000,16.000000,20.000000,0.000000
1772068080,18.000000,16.000000,20.000000,0.000000
1772068140,18.000000,16.000000,20.000000,0.000000
1772068260,19.000000,18.000000,20.000000,0.000000
1772068380,19.000000,18.000000,20.000000,0.000000
1772068500,18.000000,16.000000,20.000000,0.000000
1772068560,18.500000,18.000000,19.000000,0.000000
1772068620,18.500000,18.000000,19.000000,0.000000
1772068740,17.500000,16.000000,19.000000,0.000000
1772068860,18.500000,18.000000,19.000000,0.000000
1772069160,18.500000,18.000000,19.000000,0.000000
1772069280,18.500000,18.000000,19.000000,0.000000
1772069340,17.500000,16.000000,19.000000,0.000000
1772069400,18.500000,18.000000,19.000000,0.000000
1772069580,17.500000,16.000000,19.000000,0.000000
1772069640,17.500000,16.000000,19.000000,0.000000
1772069700,17.000000,16.000000,18.000000,0.000000
1772069760,17.500000,17.000000,18.000000,0.000000
1772069940,18.000000,17.000000,18.000000,5.000000
1772070060,17.500000,17.000000,18.000000,0.000000
1772070240,17.000000,16.000000,18.000000,0.000000
1772070360,17.500000,17.000000,18.000000,0.000000
1772070540,17.500000,17.000000,18.000000,0.000000
1772070600,17.000000,16.000000,18.000000,0.000000
1772070660,17.500000,17.000000,18.000000,0.000000
1772070840,17.000000,16.000000,18.000000,0.000000
1772070960,17.500000,17.000000,18.000000,0.000000
1772071140,17.000000,16.000000,18.000000,0.000000
1772071260,17.500000,17.000000,18.000000,0.000000
1772071380,18.000000,17.000000,18.000000,39.000000
1772071440,16.000000,15.000000,17.000000,0.000000
1772071740,15.500000,15.000000,16.000000,0.000000
1772071800,14.500000,13.000000,16.000000,0.000000
1772071920,15.500000,15.000000,16.000000,0.000000
1772072400,15.500000,15.000000,16.000000,0.000000
1772072520,15.500000,15.000000,16.000000,0.000000
1772072760,15.500000,15.000000,16.000000,0.000000
1772072940,17.000000,15.000000,19.000000,0.000000
1772073060,17.500000,16.000000,19.000000,0.000000
1772073180,17.000000,16.000000,18.000000,0.000000
1772073240,17.000000,16.000000,18.000000,0.000000
1772073360,18.000000,16.000000,17.000000,1.000000
1772073480,16.500000,16.000000,17.000000,0.000000
1772073660,16.500000,16.000000,17.000000,0.000000
1772073900,16.500000,16.000000,17.000000,0.000000
1772074140,16.500000,16.000000,17.000000,0.000000
1772074200,17.000000,16.000000,18.000000,27.000000
1772074320,17.000000,16.000000,18.000000,0.000000
1772074560,17.000000,16.000000,18.000000,0.000000
1772074680,17.000000,16.000000,18.000000,0.000000
1772074800,16.500000,16.000000,17.000000,0.000000
1772074860,16.500000,16.000000,17.000000,0.000000
1772074920,16.500000,16.000000,17.000000,0.000000
1772074980,17.000000,16.000000,17.000000,13.000000
1772075400,16.500000,16.000000,17.000000,0.000000
1772075520,19.000000,17.000000,21.000000,0.000000
1772075700,18.500000,17.000000,20.000000,0.000000
1772075820,19.000000,17.000000,21.000000,0.000000
1772075880,18.500000,17.000000,20.000000,0.000000
1772075940,19.000000,17.000000,21.000000,0.000000
1772076000,18.500000,17.000000,20.000000,0.000000
1772076060,18.000000,17.000000,19.000000,0.000000
1772076120,18.000000,17.000000,19.000000,0.000000
1772076600,18.000000,17.000000,19.000000,0.000000
1772076720,17.000000,16.000000,17.000000,11.000000
1772076780,16.500000,16.000000,17.000000,0.000000
1772076900,16.500000,16.000000,17.000000,0.000000
1772077080,16.500000,16.000000,17.000000,0.000000
1772077260,16.500000,16.000000,17.000000,0.000000
1772077380,12.000000,12.000000,14.000000,8.000000
1772077440,13.000000,12.000000,14.000000,0.000000
1772077620,12.500000,12.000000,13.000000,0.000000
1772077680,12.500000,12.000000,13.000000,0.000000
1772077800,12.500000,12.000000,13.000000,0.000000
1772077980,12.500000,12.000000,13.000000,0.000000
1772078100,12.500000,12.000000,13.000000,0.000000
1772078160,12.500000,12.000000,13.000000,0.000000
1772078340,12.500000,12.000000,13.000000,0.000000
1772078460,12.500000,12.000000,13.000000,0.000000
1772078520,12.500000,12.000000,13.000000,0.000000
1772078580,12.500000,12.000000,13.000000,0.000000
1772078640,12.500000,12.000000,13.000000,0.000000
1772078700,12.500000,12.000000,13.000000,0.000000
1772078760,12.500000,12.000000,13.000000,0.000000
1772078820,12.500000,12.000000,13.000000,0.000000
1772078880,13.000000,12.000000,14.000000,0.000000
1772078940,13.000000,12.000000,14.000000,0.000000
1772079000,14.000000,12.000000,13.000000,50.000000
1772079060,12.500000,12.000000,13.000000,0.000000
1772079120,12.500000,12.000000,13.000000,0.000000
1772079180,12.500000,12.000000,13.000000,0.000000
1772079240,12.500000,12.000000,13.000000,0.000000
1772079300,12.500000,12.000000,13.000000,0.000000
1772079360,12.500000,12.000000,13.000000,0.000000
1772079420,12.500000,12.000000,13.000000,0.000000
1772079480,12.500000,12.000000,13.000000,0.000000
1772079540,12.500000,12.000000,13.000000,0.000000
1772079600,12.500000,12.000000,13.000000,0.000000
1772079660,12.500000,12.000000,13.000000,0.000000
1772079720,12.500000,12.000000,13.000000,0.000000
1772079780,12.500000,12.000000,13.000000,0.000000
1772079840,12.500000,12.000000,13.000000,0.000000
1772079900,12.500000,12.000000,13.000000,0.000000
1772079960,12.500000,12.000000,13.000000,0.000000
1772080020,12.500000,12.000000,13.000000,0.000000
1772080080,12.500000,12.000000,13.000000,0.000000
1772080200,12.500000,12.000000,13.000000,0.000000
1772080260,12.500000,12.000000,13.000000,0.000000
1772080380,12.500000,12.000000,13.000000,0.000000
1772080440,12.500000,12.000000,13.000000,0.000000
1772080560,12.500000,12.000000,13.000000,0.000000
1772080620,12.500000,12.000000,13.000000,0.000000
1772080740,12.500000,12.000000,13.000000,0.000000
1772080800,12.500000,12.000000,13.000000,0.000000
1772080860,12.500000,12.000000,13.000000,0.000000
1772080920,12.500000,12.000000,13.000000,0.000000
1772080980,12.500000,12.000000,13.000000,0.000000
1772081040,12.500000,12.000000,13.000000,0.000000
1772081100,12.500000,12.000000,13.000000,0.000000
1772081160,12.500000,12.000000,13.000000,0.000000
1772081220,12.500000,12.000000,13.000000,0.000000
1772081280,12.500000,12.000000,13.000000,0.000000
1772081340,12.500000,12.000000,13.000000,0.000000
1772081400,12.500000,12.000000,13.000000,0.000000
1772081460,12.500000,12.000000,13.000000,0.000000
1772081520,12.500000,12.000000,13.000000,0.000000
1772081640,12.500000,12.000000,13.000000,0.000000
1772081700,12.500000,12.000000,13.000000,0.000000
1772081820,12.500000,12.000000,13.000000,0.000000
1772081880,12.500000,12.000000,13.000000,0.000000
1772081940,12.500000,12.000000,13.000000,0.000000
1772082000,12.500000,12.000000,13.000000,0.000000
1772082060,12.500000,12.000000,13.000000,0.000000
1772082120,13.000000,12.000000,13.000000,1.000000
1772082180,12.500000,12.000000,13.000000,0.000000
1772082240,12.500000,12.000000,13.000000,0.000000
1772082360,12.500000,12.000000,13.000000,0.000000
1772082540,9.000000,10.000000,12.000000,99.000000
1772082600,11.000000,11.000000,12.000000,26.000000
1772082660,12.000000,11.000000,12.000000,15.000000
1772082720,12.000000,11.000000,14.000000,78.000000
1772082840,13.000000,12.000000,16.000000,1.000000
1772082900,13.000000,12.000000,17.000000,84.000000
1772082960,14.000000,12.000000,16.000000,0.000000
1772083200,14.000000,12.000000,16.000000,0.000000
1772083320,12.500000,10.000000,15.000000,0.000000
1772083440,13.000000,11.000000,15.000000,0.000000
1772083500,13.500000,11.000000,16.000000,0.000000
1772083560,13.500000,12.000000,15.000000,0.000000
1772083740,15.000000,12.000000,15.000000,6.000000
1772083800,13.500000,12.000000,15.000000,0.000000
1772083920,13.500000,12.000000,15.000000,0.000000
1772084100,13.000000,12.000000,14.000000,0.000000
1772084160,14.000000,12.000000,16.000000,0.000000
1772084280,14.000000,12.000000,16.000000,0.000000
1772084340,13.000000,11.000000,15.000000,0.000000
1772084400,12.500000,11.000000,14.000000,0.000000
1772084520,14.000000,14.000000,15.000000,6.000000
1772084580,14.000000,11.000000,14.000000,2.000000
1772084640,14.000000,11.000000,14.000000,6.000000
1772084700,13.500000,13.000000,14.000000,0.000000
1772084760,15.500000,13.000000,18.000000,0.000000
1772084820,22.000000,17.000000,23.000000,28.000000
1772084880,14.000000,14.000000,23.000000,4.000000
1772085360,18.500000,15.000000,22.000000,0.000000
1772085420,18.500000,15.000000,22.000000,0.000000
1772085480,18.500000,15.000000,22.000000,0.000000
1772085540,19.000000,16.000000,22.000000,0.000000
1772085600,19.500000,17.000000,22.000000,0.000000
1772085660,22.000000,17.000000,23.000000,10.000000
1772085780,20.000000,16.000000,24.000000,0.000000
1772085840,20.500000,17.000000,24.000000,0.000000
1772085960,21.000000,17.000000,25.000000,0.000000
1772086020,20.500000,17.000000,24.000000,0.000000
1772086200,19.500000,15.000000,24.000000,0.000000
1772086260,20.500000,17.000000,24.000000,0.000000
1772086380,17.000000,12.000000,16.000000,3.000000
1772086440,11.000000,11.000000,16.000000,3.000000
1772086560,15.500000,15.000000,16.000000,0.000000
1772086740,15.500000,15.000000,16.000000,0.000000
1772086920,15.500000,15.000000,16.000000,0.000000
1772087040,15.500000,15.000000,16.000000,0.000000
1772087100,15.500000,15.000000,16.000000,0.000000
1772087220,15.500000,15.000000,16.000000,0.000000
1772087280,15.500000,15.000000,16.000000,0.000000
1772087340,15.500000,15.000000,16.000000,0.000000
1772087400,16.000000,15.000000,16.000000,4.000000
1772087460,15.500000,15.000000,16.000000,0.000000
1772087580,15.500000,15.000000,16.000000,0.000000
1772087640,15.500000,15.000000,16.000000,0.000000
1772087700,16.500000,16.000000,17.000000,0.000000
1772087760,16.500000,16.000000,17.000000,0.000000
1772087820,21.000000,17.000000,22.000000,201.000000
1772087880,17.500000,17.000000,18.000000,0.000000
1772087940,17.500000,17.000000,18.000000,0.000000
1772088000,17.500000,17.000000,18.000000,0.000000
1772088060,17.500000,17.000000,18.000000,0.000000
1772088180,17.500000,17.000000,18.000000,0.000000
1772088240,17.500000,17.000000,18.000000,0.000000
1772088300,17.500000,17.000000,18.000000,0.000000
1772088360,17.500000,17.000000,18.000000,0.000000
1772088540,17.500000,17.000000,18.000000,0.000000
1772088600,17.500000,17.000000,18.000000,0.000000
1772088660,17.000000,17.000000,18.000000,1.000000
1772088720,17.500000,17.000000,18.000000,0.000000
1772088840,17.500000,17.000000,18.000000,0.000000
1772088900,17.500000,17.000000,18.000000,0.000000
1772088960,17.500000,17.000000,18.000000,0.000000
1772089020,17.500000,17.000000,18.000000,0.000000
1772089080,17.500000,17.000000,18.000000,0.000000
1772089200,17.500000,17.000000,18.000000,0.000000
1772089260,17.500000,17.000000,18.000000,0.000000
1772089320,17.500000,17.000000,18.000000,0.000000
1772089380,17.000000,15.000000,17.000000,7.000000
1772089560,15.500000,14.000000,17.000000,0.000000
1772089620,15.500000,14.000000,17.000000,0.000000
1772089680,16.000000,15.000000,17.000000,0.000000
1772090160,17.000000,14.000000,16.000000,1.000000
1772090220,11.000000,12.000000,16.000000,2.000000
1772090280,14.000000,12.000000,16.000000,0.000000
1772090340,18.000000,13.000000,17.000000,62.000000
1772090400,15.000000,13.000000,17.000000,0.000000
1772090460,15.500000,14.000000,17.000000,0.000000
1772090520,16.500000,16.000000,17.000000,0.000000
1772090580,16.500000,16.000000,17.000000,0.000000
1772090700,16.500000,16.000000,17.000000,0.000000
1772090820,16.500000,16.000000,17.000000,0.000000
1772090880,16.000000,15.000000,17.000000,0.000000
1772090940,16.000000,15.000000,17.000000,0.000000
1772091060,16.000000,15.000000,17.000000,0.000000
1772091180,16.000000,15.000000,17.000000,0.000000
1772091240,16.500000,16.000000,17.000000,0.000000
1772091300,16.500000,16.000000,17.000000,0.000000
1772091360,16.000000,15.000000,17.000000,0.000000
1772091420,16.000000,15.000000,17.000000,0.000000
1772091480,16.000000,15.000000,17.000000,0.000000
1772091540,16.000000,15.000000,17.000000,0.000000
1772091600,15.500000,15.000000,16.000000,0.000000
1772091660,16.000000,15.000000,16.000000,1.000000
1772091720,15.500000,15.000000,16.000000,0.000000
1772091780,15.500000,15.000000,16.000000,0.000000
1772091840,15.500000,15.000000,16.000000,0.000000
1772091900,15.500000,15.000000,16.000000,0.000000
1772091960,15.500000,15.000000,16.000000,0.000000
1772092020,15.500000,15.000000,16.000000,0.000000
1772092080,15.500000,15.000000,16.000000,0.000000
1772092140,16.000000,16.000000,17.000000,3.000000
1772092200,18.000000,16.000000,18.000000,51.000000
1772092260,17.000000,16.000000,18.000000,0.000000
1772092320,17.000000,16.000000,18.000000,0.000000
1772092380,17.500000,17.000000,18.000000,0.000000
1772092440,17.500000,17.000000,18.000000,0.000000
1772092500,17.500000,17.000000,18.000000,0.000000
1772092560,17.500000,17.000000,18.000000,0.000000
1772092620,17.500000,17.000000,18.000000,0.000000
1772092680,17.500000,17.000000,18.000000,0.000000
1772092740,17.500000,17.000000,18.000000,0.000000
1772092800,17.500000,17.000000,18.000000,0.000000
1772092860,17.500000,17.000000,18.000000,0.000000
1772096640,17.500000,17.000000,18.000000,0.000000
1772096820,16.500000,15.000000,18.000000,0.000000
1772097240,16.000000,14.000000,18.000000,0.000000
1772100060,17.500000,17.000000,18.000000,0.000000
1772100180,17.500000,17.000000,18.000000,0.000000
1772100240,15.000000,12.000000,18.000000,0.000000
1772100300,15.000000,13.000000,17.000000,0.000000
1772100360,16.000000,15.000000,17.000000,0.000000
1772100480,16.500000,16.000000,17.000000,0.000000
1772100540,16.500000,16.000000,17.000000,0.000000
1772100600,16.500000,16.000000,17.000000,0.000000
1772100660,16.500000,16.000000,17.000000,0.000000
1772100720,16.500000,16.000000,17.000000,0.000000
1772100780,16.500000,16.000000,17.000000,0.000000
1772100840,16.500000,16.000000,17.000000,0.000000
1772100900,16.500000,16.000000,17.000000,0.000000
