timestamp,price,bid,ask,volume
1768071540,17.500000,17.000000,18.000000,0.000000
1768071600,17.500000,17.000000,18.000000,0.000000
1768071660,17.500000,17.000000,18.000000,0.000000
1768071720,17.500000,17.000000,18.000000,0.000000
1768071780,17.500000,17.000000,18.000000,0.000000
1768071840,19.000000,17.000000,19.000000,26.000000
1768071900,18.000000,17.000000,19.000000,0.000000
1768071960,18.000000,17.000000,19.000000,0.000000
1768072020,18.500000,17.000000,20.000000,0.000000
1768072080,18.500000,17.000000,20.000000,0.000000
1768072140,18.500000,17.000000,20.000000,0.000000
1768072200,18.500000,17.000000,20.000000,0.000000
1768072260,19.500000,18.000000,21.000000,0.000000
1768072320,20.000000,19.000000,21.000000,0.000000
1768072380,20.500000,19.000000,22.000000,0.000000
1768072440,20.500000,19.000000,22.000000,0.000000
1768072500,20.000000,19.000000,21.000000,0.000000
1768072560,19.500000,18.000000,21.000000,0.000000
1768072620,20.000000,18.000000,22.000000,0.000000
1768072680,20.500000,19.000000,22.000000,0.000000
1768072740,20.500000,19.000000,22.000000,0.000000
1768072800,20.500000,19.000000,22.000000,0.000000
1768072860,19.500000,18.000000,21.000000,0.000000
1768072920,19.500000,18.000000,21.000000,0.000000
1768072980,20.000000,19.000000,21.000000,0.000000
1768073040,20.500000,19.000000,22.000000,0.000000
1768073100,20.500000,19.000000,22.000000,0.000000
1768073160,20.000000,18.000000,22.000000,0.000000
1768073220,21.000000,20.000000,22.000000,0.000000
1768073280,21.000000,20.000000,22.000000,0.000000
1768073340,19.000000,18.000000,20.000000,0.000000
1768073400,18.000000,17.000000,19.000000,0.000000
1768073460,18.000000,17.000000,19.000000,0.000000
1768073520,18.500000,17.000000,20.000000,0.000000
1768073580,18.000000,17.000000,19.000000,0.000000
1768073640,18.500000,17.000000,20.000000,0.000000
1768073700,18.000000,17.000000,19.000000,0.000000
1768073760,18.000000,17.000000,19.000000,0.000000
1768073820,18.500000,17.000000,20.000000,0.000000
1768073880,18.500000,17.000000,20.000000,0.000000
1768073940,18.500000,17.000000,20.000000,0.000000
1768074000,18.500000,17.000000,20.000000,0.000000
1768074060,18.500000,17.000000,20.000000,0.000000
1768074120,18.500000,17.000000,20.000000,0.000000
1768074180,18.500000,17.000000,20.000000,0.000000
1768074240,17.500000,17.000000,18.000000,0.000000
1768074300,17.500000,17.000000,18.000000,0.000000
1768074360,17.500000,17.000000,18.000000,0.000000
1768074420,17.500000,17.000000,18.000000,0.000000
1768074480,17.500000,17.000000,18.000000,0.000000
1768074540,17.500000,17.000000,18.000000,0.000000
1768074600,17.500000,17.000000,18.000000,0.000000
1768074660,17.500000,17.000000,18.000000,0.000000
1768074720,17.500000,17.000000,18.000000,0.000000
1768074780,17.500000,17.000000,18.000000,0.000000
1768074840,17.500000,17.000000,18.000000,0.000000
1768074900,17.500000,17.000000,18.000000,0.000000
1768074960,17.500000,17.000000,18.000000,0.000000
1768075020,17.500000,17.000000,18.000000,0.000000
1768075080,18.000000,18.000000,21.000000,2.000000
1768075140,21.000000,20.000000,22.000000,0.000000
1768075200,21.500000,21.000000,22.000000,0.000000
1768075260,22.000000,21.000000,22.000000,11.000000
1768075320,21.000000,20.000000,22.000000,0.000000
1768075380,21.000000,20.000000,22.000000,0.000000
1768075440,20.500000,19.000000,22.000000,0.000000
1768075500,20.500000,19.000000,22.000000,0.000000
1768075560,20.000000,18.000000,22.000000,0.000000
1768075620,19.500000,18.000000,21.000000,0.000000
1768075680,19.500000,18.000000,21.000000,0.000000
1768075740,20.500000,19.000000,22.000000,0.000000
1768075800,20.500000,19.000000,22.000000,0.000000
1768075860,20.000000,19.000000,21.000000,0.000000
1768075920,20.500000,19.000000,22.000000,0.000000
1768075980,20.500000,19.000000,22.000000,0.000000
1768076040,20.500000,19.000000,22.000000,0.000000
1768076100,19.500000,18.000000,21.000000,0.000000
1768076160,21.000000,20.000000,22.000000,0.000000
1768076220,21.000000,20.000000,22.000000,0.000000
1768076280,20.000000,18.000000,22.000000,0.000000
1768076340,21.500000,21.000000,22.000000,0.000000
1768076400,21.000000,20.000000,22.000000,0.000000
1768076460,21.500000,21.000000,22.000000,0.000000
1768076520,21.500000,21.000000,22.000000,0.000000
1768076580,21.000000,20.000000,22.000000,0.000000
1768076640,21.000000,20.000000,22.000000,0.000000
1768076700,21.500000,21.000000,22.000000,0.000000
1768076760,21.500000,21.000000,22.000000,0.000000
1768076820,21.500000,21.000000,22.000000,0.000000
1768076880,21.000000,20.000000,22.000000,0.000000
1768076940,21.500000,21.000000,22.000000,0.000000
1768077000,21.500000,21.000000,22.000000,0.000000
1768077060,21.500000,21.000000,22.000000,0.000000
1768077120,21.000000,20.000000,22.000000,0.000000
1768077180,19.500000,18.000000,21.000000,0.000000
1768077240,19.500000,18.000000,21.000000,0.000000
1768077300,20.500000,19.000000,22.000000,0.000000
1768077360,20.500000,19.000000,22.000000,0.000000
1768077420,20.500000,19.000000,22.000000,0.000000
1768077480,20.500000,19.000000,22.000000,0.000000
1768077540,22.000000,19.000000,22.000000,4.000000
1768077600,20.500000,19.000000,22.000000,0.000000
1768077660,20.500000,19.000000,22.000000,0.000000
1768077720,20.500000,19.000000,22.000000,0.000000
1768077780,20.500000,19.000000,22.000000,0.000000
1768077840,20.500000,19.000000,22.000000,0.000000
1768077900,21.000000,20.000000,22.000000,0.000000
1768077960,21.000000,20.000000,22.000000,0.000000
1768078020,21.000000,20.000000,22.000000,0.000000
1768078080,21.000000,20.000000,22.000000,0.000000
1768078140,21.000000,20.000000,22.000000,0.000000
1768078200,20.500000,19.000000,22.000000,0.000000
1768078260,20.500000,19.000000,22.000000,0.000000
1768078320,20.000000,18.000000,22.000000,0.000000
1768078380,20.500000,19.000000,22.000000,0.000000
1768078440,20.500000,19.000000,22.000000,0.000000
1768078500,20.500000,19.000000,22.000000,0.000000
1768078560,21.000000,20.000000,22.000000,8.000000
1768078620,21.500000,21.000000,22.000000,0.000000
1768078680,21.500000,21.000000,22.000000,0.000000
1768078740,21.000000,20.000000,22.000000,0.000000
1768078800,21.500000,21.000000,22.000000,0.000000
1768078860,21.500000,21.000000,22.000000,0.000000
1768078920,21.500000,21.000000,22.000000,0.000000
1768078980,21.000000,20.000000,22.000000,0.000000
1768079040,21.500000,21.000000,22.000000,0.000000
1768079100,21.500000,21.000000,22.000000,0.000000
1768079160,21.500000,21.000000,22.000000,0.000000
1768079220,21.500000,21.000000,22.000000,0.000000
1768079280,21.000000,20.000000,22.000000,0.000000
1768079340,21.500000,21.000000,22.000000,0.000000
1768079400,21.500000,21.000000,22.000000,0.000000
1768079460,21.500000,21.000000,22.000000,0.000000
1768079520,21.500000,21.000000,22.000000,0.000000
1768079580,21.500000,21.000000,22.000000,0.000000
1768079640,21.500000,21.000000,22.000000,0.000000
1768079700,21.500000,21.000000,22.000000,0.000000
1768079760,21.500000,21.000000,22.000000,0.000000
1768079820,21.000000,20.000000,22.000000,0.000000
1768079880,21.500000,21.000000,22.000000,0.000000
1768079940,21.500000,21.000000,22.000000,0.000000
1768080000,21.500000,21.000000,22.000000,0.000000
1768080060,21.500000,21.000000,22.000000,0.000000
1768080120,21.500000,21.000000,22.000000,0.000000
1768080180,21.500000,21.000000,22.000000,0.000000
1768080240,21.500000,21.000000,22.000000,0.000000
1768080300,21.000000,20.000000,22.000000,0.000000
1768080360,21.500000,21.000000,22.000000,0.000000
1768080420,21.500000,21.000000,22.000000,0.000000
1768080480,21.500000,21.000000,22.000000,0.000000
1768080540,21.500000,21.000000,22.000000,0.000000
1768080600,21.000000,20.000000,22.000000,0.000000
1768080660,21.500000,21.000000,22.000000,0.000000
1768080720,21.500000,21.000000,22.000000,0.000000
1768080780,21.500000,21.000000,22.000000,0.000000
1768080840,21.000000,20.000000,22.000000,0.000000
1768080900,21.500000,21.000000,22.000000,0.000000
1768080960,21.500000,21.000000,22.000000,0.000000
1768081020,21.500000,21.000000,22.000000,0.000000
1768081080,21.500000,21.000000,22.000000,0.000000
1768081140,21.000000,20.000000,22.000000,0.000000
1768081200,21.500000,21.000000,22.000000,0.000000
1768081260,21.500000,21.000000,22.000000,0.000000
1768081320,21.000000,20.000000,22.000000,0.000000
1768081380,21.500000,21.000000,22.000000,0.000000
1768081440,21.500000,21.000000,22.000000,0.000000
1768081500,21.500000,21.000000,22.000000,0.000000
1768081560,21.500000,21.000000,22.000000,0.000000
1768081620,21.500000,21.000000,22.000000,0.000000
1768081680,21.500000,21.000000,22.000000,0.000000
1768081740,21.500000,21.000000,22.000000,0.000000
1768081800,21.000000,20.000000,22.000000,0.000000
1768081860,21.500000,21.000000,22.000000,0.000000
1768081920,21.500000,21.000000,22.000000,0.000000
1768081980,21.500000,21.000000,22.000000,0.000000
1768082040,21.500000,21.000000,22.000000,0.000000
1768082100,21.500000,21.000000,22.000000,0.000000
1768082160,21.500000,21.000000,22.000000,0.000000
1768082220,21.500000,21.000000,22.000000,0.000000
1768082280,21.500000,21.000000,22.000000,0.000000
1768082340,21.500000,21.000000,22.000000,0.000000
1768082400,21.500000,21.000000,22.000000,0.000000
1768082460,21.500000,21.000000,22.000000,0.000000
1768082520,21.500000,21.000000,22.000000,0.000000
1768082580,21.000000,20.000000,22.000000,0.000000
1768082640,21.500000,21.000000,22.000000,0.000000
1768082700,21.500000,21.000000,22.000000,0.000000
1768082760,21.500000,21.000000,22.000000,0.000000
1768082820,21.500000,21.000000,22.000000,0.000000
1768082880,21.500000,21.000000,22.000000,0.000000
1768082940,21.500000,21.000000,22.000000,0.000000
1768083000,21.500000,21.000000,22.000000,0.000000
1768083060,21.500000,21.000000,22.000000,0.000000
1768083120,21.000000,20.000000,22.000000,0.000000
1768083180,20.500000,19.000000,22.000000,0.000000
1768083240,21.500000,21.000000,22.000000,0.000000
1768083300,21.500000,21.000000,22.000000,0.000000
1768083360,21.500000,21.000000,22.000000,0.000000
1768083420,21.500000,21.000000,22.000000,0.000000
1768083480,21.000000,20.000000,22.000000,0.000000
1768083540,21.500000,21.000000,22.000000,0.000000
1768083600,21.500000,21.000000,22.000000,0.000000
1768083660,21.500000,21.000000,22.000000,0.000000
1768083720,21.500000,21.000000,22.000000,0.000000
1768083780,21.000000,20.000000,22.000000,0.000000
1768083840,21.000000,20.000000,22.000000,0.000000
1768083900,21.500000,21.000000,22.000000,0.000000
1768083960,21.500000,21.000000,22.000000,0.000000
1768084020,21.500000,21.000000,22.000000,0.000000
1768084080,21.500000,21.000000,22.000000,0.000000
1768084140,21.000000,20.000000,22.000000,0.000000
1768084200,21.500000,21.000000,22.000000,0.000000
1768084260,21.500000,21.000000,22.000000,0.000000
1768084320,21.500000,21.000000,22.000000,0.000000
1768084380,21.500000,21.000000,22.000000,0.000000
1768084440,21.500000,21.000000,22.000000,0.000000
1768084500,21.500000,21.000000,22.000000,0.000000
1768084560,21.500000,21.000000,22.000000,0.000000
1768084620,21.500000,21.000000,22.000000,0.000000
1768084680,21.000000,20.000000,22.000000,0.000000
1768084740,21.500000,21.000000,22.000000,0.000000
1768084800,21.000000,20.000000,22.000000,0.000000
1768084860,20.500000,19.000000,22.000000,0.000000
1768084920,21.500000,21.000000,22.000000,0.000000
1768084980,21.000000,20.000000,22.000000,0.000000
1768085040,21.500000,21.000000,22.000000,0.000000
1768085100,21.500000,21.000000,22.000000,0.000000
1768085160,21.500000,21.000000,22.000000,0.000000
1768085220,21.500000,21.000000,22.000000,0.000000
1768085280,21.500000,21.000000,22.000000,0.000000
1768085340,21.000000,20.000000,22.000000,0.000000
1768085400,21.500000,21.000000,22.000000,0.000000
1768085460,21.000000,20.000000,22.000000,0.000000
1768085520,21.500000,21.000000,22.000000,0.000000
1768085580,21.500000,21.000000,22.000000,0.000000
1768085640,20.500000,19.000000,22.000000,0.000000
1768085700,21.500000,21.000000,22.000000,0.000000
1768085760,21.000000,20.000000,22.000000,0.000000
1768085820,21.000000,20.000000,22.000000,0.000000
1768085880,21.000000,20.000000,22.000000,0.000000
1768085940,21.000000,20.000000,22.000000,0.000000
1768086000,20.500000,19.000000,22.000000,0.000000
1768086060,21.000000,20.000000,22.000000,0.000000
1768086120,21.000000,20.000000,22.000000,0.000000
1768086180,21.000000,20.000000,22.000000,0.000000
1768086240,21.000000,20.000000,22.000000,0.000000
1768086300,21.000000,20.000000,22.000000,0.000000
1768086360,20.500000,19.000000,22.000000,0.000000
1768086420,21.000000,20.000000,22.000000,0.000000
1768086480,21.000000,20.000000,22.000000,0.000000
1768086540,20.000000,18.000000,22.000000,0.000000
1768086600,21.000000,20.000000,22.000000,0.000000
1768086660,20.000000,18.000000,22.000000,0.000000
1768086720,21.000000,20.000000,22.000000,0.000000
1768086780,21.000000,20.000000,22.000000,0.000000
1768086840,21.000000,20.000000,22.000000,0.000000
1768086900,21.000000,20.000000,22.000000,0.000000
1768086960,20.500000,19.000000,22.000000,0.000000
1768087020,21.000000,20.000000,22.000000,0.000000
1768087080,21.000000,20.000000,22.000000,0.000000
1768087140,20.000000,18.000000,22.000000,0.000000
1768087200,21.000000,20.000000,22.000000,0.000000
1768087260,21.000000,20.000000,22.000000,0.000000
1768087320,21.000000,20.000000,22.000000,0.000000
1768087380,21.000000,20.000000,22.000000,0.000000
1768087440,20.500000,19.000000,22.000000,0.000000
1768087500,20.500000,19.000000,22.000000,0.000000
1768087560,20.500000,19.000000,22.000000,0.000000
1768087620,20.000000,19.000000,21.000000,0.000000
1768087680,20.000000,19.000000,21.000000,0.000000
1768087740,20.000000,19.000000,21.000000,0.000000
1768087800,20.500000,19.000000,22.000000,0.000000
1768087860,22.000000,23.000000,25.000000,235.000000
1768087920,24.000000,23.000000,25.000000,0.000000
1768087980,26.000000,25.000000,27.000000,0.000000
1768088040,25.500000,24.000000,27.000000,0.000000
1768088100,27.500000,26.000000,29.000000,0.000000
1768088160,26.500000,26.000000,27.000000,0.000000
1768088220,26.500000,26.000000,27.000000,0.000000
1768088280,27.000000,26.000000,28.000000,0.000000
1768088340,26.500000,26.000000,27.000000,0.000000
1768088400,26.000000,25.000000,27.000000,0.000000
1768088460,26.500000,26.000000,27.000000,0.000000
1768088520,26.500000,26.000000,27.000000,0.000000
1768088580,26.500000,26.000000,27.000000,0.000000
1768088640,26.500000,26.000000,27.000000,0.000000
1768088700,26.500000,26.000000,27.000000,0.000000
1768088760,27.000000,30.000000,31.000000,36.000000
1768088820,31.000000,30.000000,31.000000,7.000000
1768088880,30.000000,29.000000,31.000000,0.000000
1768088940,29.000000,28.000000,30.000000,0.000000
1768089000,28.000000,27.000000,28.000000,30.000000
1768089060,27.500000,27.000000,28.000000,0.000000
1768089120,28.000000,27.000000,30.000000,2.000000
1768089180,27.500000,27.000000,28.000000,0.000000
1768089240,27.500000,27.000000,28.000000,0.000000
1768089300,27.500000,27.000000,28.000000,0.000000
1768089360,27.500000,27.000000,28.000000,0.000000
1768089420,27.500000,27.000000,28.000000,0.000000
1768089480,27.500000,27.000000,28.000000,0.000000
1768089540,27.500000,27.000000,28.000000,0.000000
1768089600,27.500000,27.000000,28.000000,0.000000
1768089660,27.500000,27.000000,28.000000,0.000000
1768089720,33.000000,27.000000,32.000000,100.000000
1768089780,29.500000,29.000000,30.000000,0.000000
1768089840,29.500000,29.000000,30.000000,0.000000
1768089900,29.500000,29.000000,30.000000,0.000000
1768089960,29.000000,28.000000,30.000000,0.000000
1768090020,29.000000,28.000000,30.000000,0.000000
1768090080,29.000000,28.000000,30.000000,0.000000
1768090140,28.000000,27.000000,29.000000,0.000000
1768090200,28.500000,28.000000,29.000000,0.000000
1768090260,28.500000,28.000000,29.000000,0.000000
1768090320,28.500000,28.000000,29.000000,0.000000
1768090380,28.500000,28.000000,29.000000,0.000000
1768090440,28.500000,28.000000,29.000000,0.000000
1768090500,28.500000,28.000000,29.000000,0.000000
1768090560,28.500000,28.000000,29.000000,0.000000
1768090620,28.000000,27.000000,29.000000,0.000000
1768090680,28.500000,28.000000,29.000000,0.000000
1768090740,29.000000,28.000000,29.000000,5.000000
1768090800,28.500000,28.000000,29.000000,0.000000
1768090860,28.500000,28.000000,29.000000,0.000000
