timestamp,equity
1765481940,10000.000000
1765482000,10000.000000
1765482060,10000.000000
1765482120,10000.000000
1765482180,10000.000000
1765482240,10000.000000
1765482300,10000.000000
1765482360,10000.000000
1765482420,10000.000000
1765482480,10000.000000
1765482540,10000.000000
1765482600,10000.000000
1765482660,10000.000000
1765482720,10000.000000
1765482780,10000.000000
1765482840,10000.000000
1765482900,10000.000000
1765482960,10000.000000
1765483020,10000.000000
1765483080,10000.000000
1765483140,10000.000000
1765483200,10000.000000
1765483260,10000.000000
1765483320,10000.000000
1765483380,10000.000000
1765483500,10000.000000
1765483560,10000.000000
1765483620,10000.000000
1765483740,10000.000000
1765483800,10000.000000
1765483860,10000.000000
1765483920,10000.000000
1765483980,10000.000000
1765484040,10000.000000
1765484100,10000.000000
1765484160,10000.000000
1765484220,10000.000000
1765484280,10000.000000
1765484340,10000.000000
1765484400,10000.000000
1765484460,10000.000000
1765484520,10000.000000
1765484580,10000.000000
1765484640,10000.000000
1765484700,10000.000000
1765484760,10000.000000
1765484820,10000.000000
1765484880,10000.000000
1765484940,10000.000000
1765485000,10000.000000
1765485060,10000.000000
1765485120,10000.000000
1765485180,10000.000000
1765485240,10000.000000
1765485300,10000.000000
1765485420,10000.000000
1765485480,10000.000000
1765485540,10000.000000
1765485600,10000.000000
1765485780,10000.000000
1765485840,10000.000000
1765485900,10000.000000
1765485960,10000.000000
1765486020,10000.000000
1765486080,10000.000000
1765486200,10000.000000
1765486260,10000.000000
1765486320,10000.000000
1765486380,10000.000000
1765486500,10000.000000
1765486560,10000.000000
1765486620,10000.000000
1765486680,10000.000000
1765486740,10000.000000
1765486800,10000.000000
1765486860,10000.000000
1765486920,10000.000000
1765486980,10000.000000
1765487040,10000.000000
1765487100,10000.000000
1765487160,10000.000000
1765487280,10000.000000
1765487340,10000.000000
1765487400,10000.000000
1765487460,10000.000000
1765487520,10000.000000
1765487580,10000.000000
1765487640,10000.000000
1765487700,10000.000000
1765487760,10000.000000
1765487820,10000.000000
1765487880,10000.000000
1765487940,10000.000000
1765488000,10000.000000
1765488060,10000.000000
1765488120,10000.000000
1765488180,10000.000000
1765488240,10000.000000
1765488300,10000.000000
1765488600,10000.000000
1765488780,10000.000000
1765489200,10000.000000
1765489260,10000.000000
1765489320,10000.000000
1765489380,10000.000000
1765489440,10000.000000
1765489500,10000.000000
1765489560,10000.000000
1765489620,10000.000000
1765489740,10000.000000
1765489800,10000.000000
1765489860,10000.000000
1765489920,10000.000000
1765489980,10000.000000
1765490040,10000.000000
1765490280,10000.000000
1765490340,10000.000000
1765490400,10000.000000
1765490460,10000.000000
1765490520,10000.000000
1765490580,10000.000000
1765490820,10000.000000
1765490880,10000.000000
1765491000,10000.000000
1765491120,10000.000000
1765491240,10000.000000
1765491300,10000.000000
1765491360,10000.000000
1765491480,10000.000000
1765491540,10000.000000
1765491780,10000.000000
1765491900,10000.000000
1765491960,10000.000000
1765492020,10000.000000
1765492080,10000.000000
1765492260,10000.000000
1765492500,10000.000000
1765492560,10000.000000
1765492620,10000.000000
1765492680,10000.000000
1765492860,10000.000000
1765492920,10000.000000
1765492980,10000.000000
1765493040,10000.000000
1765493100,10000.000000
1765493160,10000.000000
1765493220,10000.000000
1765493280,10000.000000
1765493340,10000.000000
1765493400,10000.000000
1765493460,10000.000000
1765493520,10000.000000
1765493580,10000.000000
1765493640,10000.000000
1765493760,10000.000000
1765493820,10000.000000
1765493880,10000.000000
1765493940,10000.000000
1765494000,10000.000000
1765494060,10000.000000
1765494120,10000.000000
1765494180,10000.000000
1765494240,10000.000000
1765494300,10000.000000
1765494360,10000.000000
1765494420,10000.000000
1765494480,10000.000000
1765494540,10000.000000
1765494600,10000.000000
1765494660,10000.000000
1765494720,10000.000000
1765494780,10000.000000
1765494840,10000.000000
1765495020,10000.000000
1765495080,10000.000000
1765495140,10000.000000
1765495200,10000.000000
1765495260,10000.000000
1765495320,10000.000000
1765495380,10000.000000
1765495500,10000.000000
1765495560,10000.000000
1765495620,10000.000000
1765495800,10000.000000
1765495860,10000.000000
1765495980,10000.000000
1765496100,10000.000000
1765496160,10000.000000
1765496220,10000.000000
1765496280,10000.000000
1765496580,10000.000000
1765496700,10000.000000
1765496760,10000.000000
1765496880,10000.000000
1765496940,10000.000000
1765497060,10000.000000
1765497180,10000.000000
1765497240,10000.000000
1765497300,10000.000000
1765497360,10000.000000
1765497420,10000.000000
1765497540,10000.000000
1765497600,10000.000000
1765497660,10000.000000
1765497720,10000.000000
1765497780,10000.000000
1765497840,10000.000000
1765497900,10000.000000
1765498140,10000.000000
1765498200,10000.000000
1765498260,10000.000000
1765498380,10000.000000
1765498560,10000.000000
1765498800,10000.000000
1765498860,10000.000000
1765498980,10000.000000
1765499040,10000.000000
1765499100,10000.000000
1765499160,10000.000000
1765499400,10000.000000
1765499460,10000.000000
1765499580,10000.000000
1765499700,10000.000000
1765499760,10000.000000
1765499820,10000.000000
1765499940,10000.000000
1765500000,10000.000000
1765500060,10000.000000
1765500180,10000.000000
1765500240,10000.000000
1765500300,10000.000000
1765500360,10000.000000
1765500420,10000.000000
1765500600,10000.000000
1765500660,10000.000000
1765500780,10000.000000
1765500840,10000.000000
1765500900,10000.000000
1765500960,10000.000000
1765501080,10000.000000
1765501140,10000.000000
1765501200,10000.000000
1765501260,10000.000000
1765501380,10000.000000
1765501440,10000.000000
1765501500,10000.000000
1765501560,10000.000000
1765501620,10000.000000
1765501680,10000.000000
1765501800,10000.000000
1765501860,10000.000000
1765501920,10000.000000
1765501980,10000.000000
1765502040,10000.000000
1765502100,10000.000000
1765502160,10000.000000
1765502220,10000.000000
1765502340,10000.000000
1765502520,10000.000000
1765502580,10000.000000
1765502760,10000.000000
1765502940,10000.000000
1765503000,10000.000000
1765503060,10000.000000
1765503120,10000.000000
1765503180,10000.000000
1765503240,10000.000000
1765503300,10000.000000
1765503360,10000.000000
1765503420,10000.000000
1765503480,10000.000000
1765503600,10000.000000
1765503660,10000.000000
1765503720,10000.000000
1765503780,10000.000000
1765503840,10000.000000
1765503900,10000.000000
1765503960,10000.000000
1765504020,10000.000000
1765504080,10000.000000
1765504140,10000.000000
1765504200,10000.000000
1765504260,10000.000000
1765504320,10000.000000
1765504380,10000.000000
1765504440,10000.000000
1765504500,10000.000000
1765504560,10000.000000
1765504620,10000.000000
1765504680,10000.000000
1765504740,10000.000000
1765504800,10000.000000
1765504860,10000.000000
1765504920,10000.000000
1765504980,10000.000000
1765505040,10000.000000
1765505100,10000.000000
1765505160,10000.000000
1765505220,10000.000000
1765505280,10000.000000
1765505340,10000.000000
1765505400,10000.000000
1765505460,10000.000000
1765505520,10000.000000
1765505580,10000.000000
1765505640,10000.000000
1765505700,10000.000000
1765505760,10000.000000
1765505820,10000.000000
1765505880,10000.000000
1765505940,10000.000000
1765506000,10000.000000
1765506060,10000.000000
1765506120,10000.000000
1765506180,10000.000000
1765506240,10000.000000
1765506300,10000.000000
1765506360,10000.000000
1765506420,10000.000000
1765506480,10000.000000
1765506540,10000.000000
1765506600,10000.000000
1765506660,10000.000000
1765506720,10000.000000
1765506780,10000.000000
1765506840,10000.000000
1765506900,10000.000000
1765507020,10000.000000
1765507080,10000.000000
1765507140,10000.000000
1765507200,10000.000000
1765507260,10000.000000
1765507320,10000.000000
1765507380,10000.000000
1765507440,10000.000000
1765507560,10000.000000
1765507620,10000.000000
1765507680,10000.000000
1765507740,10000.000000
1765507800,10000.000000
1765507860,10000.000000
1765507920,10000.000000
1765507980,10000.000000
1765508040,10000.000000
1765508100,10000.000000
1765508160,10000.000000
1765508220,10000.000000
1765508280,10000.000000
1765508340,10000.000000
1765508400,10000.000000
1765508460,10000.000000
1765508520,10000.000000
1765508580,10000.000000
1765508640,10000.000000
1765508700,10000.000000
1765508760,10000.000000
1765508820,10000.000000
1765508880,10000.000000
1765508940,10000.000000
1765509000,10000.000000
1765509060,10000.000000
1765509120,10000.000000
1765509180,10000.000000
1765509240,10000.000000
1765509300,10000.000000
1765509360,10000.000000
1765509420,10000.000000
1765509480,10000.000000
1765509600,10000.000000
1765509660,10000.000000
1765509720,10000.000000
1765509780,10000.000000
1765509840,10000.000000
1765509900,10000.000000
1765509960,10000.000000
1765510020,10000.000000
1765510080,10000.000000
1765510140,10000.000000
1765510260,10000.000000
1765510320,10000.000000
1765510380,10000.000000
1765510500,10000.000000
1765510560,10000.000000
1765510620,10000.000000
1765510680,10000.000000
1765510740,10000.000000
1765510860,10000.000000
1765510920,10000.000000
1765510980,10000.000000
1765511220,10000.000000
1765511340,10000.000000
1765511520,10000.000000
1765511580,10000.000000
1765511760,10000.000000
1765511820,10000.000000
1765511940,10000.000000
1765512000,10000.000000
1765512540,10000.000000
1765512840,10000.000000
1765513140,10000.000000
1765513260,10000.000000
1765513440,10000.000000
1765513740,10000.000000
1765513800,10000.000000
1765513860,10000.000000
1765513920,10000.000000
1765514220,10000.000000
1765514280,10000.000000
1765514340,10000.000000
1765514400,10000.000000
1765514460,10000.000000
1765514520,10000.000000
1765514580,10000.000000
1765514640,10000.000000
1765514700,10000.000000
1765514760,10000.000000
1765514820,10000.000000
1765514880,10000.000000
1765514940,10000.000000
1765515000,10000.000000
1765515120,9997.800000
1765515180,9997.800000
1765515300,9997.800000
1765515360,9997.800000
1765515420,9997.800000
1765515480,9997.800000
1765515540,9997.800000
1765515660,9997.800000
1765515720,9997.800000
1765515780,9997.800000
1765515840,9997.800000
1765515900,9997.800000
1765515960,9997.800000
1765516020,9997.800000
1765516080,9997.800000
1765516200,9997.800000
1765516260,9997.800000
1765516320,9997.800000
1765516380,9997.800000
1765516440,9997.800000
1765516500,9997.800000
1765516560,9997.800000
1765516620,9997.800000
1765516680,9997.800000
1765516740,9997.800000
1765516800,9997.800000
1765516860,9997.800000
1765516920,9997.800000
1765516980,9997.800000
1765517040,9997.800000
1765517100,9997.800000
1765517160,9997.800000
1765517220,9997.800000
1765517280,9997.800000
1765517340,9997.800000
1765517400,9997.800000
1765517460,9997.800000
1765517520,9997.800000
1765517580,9997.800000
1765517640,9993.400000
1765517700,9993.400000
1765517760,9993.400000
1765517820,9989.000000
1765517880,9989.000000
1765517940,9989.000000
1765518000,9989.000000
1765518060,9989.000000
1765518120,9989.000000
1765518180,9989.000000
1765518240,9989.000000
1765518300,9989.000000
1765518360,9989.000000
1765518420,9989.000000
1765518480,9989.000000
1765518540,9989.000000
1765518600,9989.000000
1765518660,9989.000000
1765518720,9989.000000
1765518780,9989.000000
1765518840,9989.000000
1765518900,9989.000000
1765518960,9989.000000
1765519020,9989.000000
1765519080,9989.000000
1765519140,9989.000000
1765519200,9989.000000
1765519260,9989.000000
1765519500,9989.000000
1765519560,9989.000000
1765520160,9989.000000
1765520220,9989.000000
1765520280,9989.000000
1765520340,9989.000000
1765520400,9989.000000
1765520460,9989.000000
1765520520,9989.000000
1765520580,9989.000000
1765520640,9989.000000
1765520760,9989.000000
1765520820,9989.000000
1765520880,9989.000000
1765521000,9989.000000
1765521060,9989.000000
1765521120,9989.000000
1765521240,9989.000000
1765521360,9989.000000
1765521420,9989.000000
1765521480,9989.000000
1765521540,9989.000000
1765521600,9989.000000
1765521720,9989.000000
1765521780,9989.000000
1765521840,9989.000000
1765521900,9989.000000
1765521960,9989.000000
1765522020,9989.000000
1765522080,9989.000000
1765522140,9989.000000
1765522200,9989.000000
1765522260,9989.000000
1765522320,9989.000000
1765522380,9989.000000
1765522440,9989.000000
1765522500,9989.000000
1765522560,9989.000000
1765522620,9989.000000
1765522680,9989.000000
1765522740,9989.000000
1765522800,9989.000000
1765522860,9989.000000
1765522920,9989.000000
1765522980,9989.000000
1765523040,9989.000000
1765523100,9989.000000
1765523160,9989.000000
1765523220,9989.000000
1765523280,9989.000000
1765523340,9989.000000
1765523400,9989.000000
1765523460,9989.000000
1765523520,9989.000000
1765523580,9989.000000
1765523640,9989.000000
1765523700,9989.000000
1765523760,9989.000000
1765523820,9989.000000
1765523880,9989.000000
1765523940,9989.000000
1765524000,9989.000000
1765524060,9989.000000
1765524120,9989.000000
1765524180,9989.000000
1765524240,9989.000000
1765524300,9989.000000
1765524360,9989.000000
1765524420,9989.000000
1765524480,9989.000000
1765524540,9989.000000
1765524600,9989.000000
1765524660,9989.000000
1765524720,9989.000000
1765524780,9989.000000
1765524840,9989.000000
1765524900,9989.000000
1765524960,9989.000000
1765525020,9989.000000
1765525080,9989.000000
1765525140,9989.000000
1765525200,9989.000000
1765525260,9989.000000
1765525320,9989.000000
1765525380,9989.000000
1765525440,9989.000000
1765525500,9989.000000
1765525560,9989.000000
1765525620,9989.000000
1765525680,9989.000000
1765525740,9989.000000
1765525800,9989.000000
1765525860,9989.000000
1765525920,9989.000000
1765525980,9989.000000
1765526040,9989.000000
1765526100,9989.000000
1765526160,9989.000000
1765526220,9989.000000
1765526280,9989.000000
1765526340,9989.000000
1765526400,9989.000000
1765526460,9989.000000
1765526520,9989.000000
1765526580,9989.000000
1765526640,9989.000000
1765526700,9989.000000
1765526760,9989.000000
1765526820,9989.000000
1765526880,9989.000000
1765526940,9989.000000
1765527000,9989.000000
1765527060,9989.000000
1765527120,9989.000000
1765527180,9989.000000
1765527240,9989.000000
1765527300,9989.000000
1765527360,9989.000000
1765527420,9989.000000
1765527480,9989.000000
1765527540,9989.000000
1765527600,9989.000000
1765527660,9989.000000
1765527720,9989.000000
1765527840,9989.000000
1765527900,9989.000000
1765527960,9989.000000
1765528020,9989.000000
1765528080,9989.000000
1765528140,9989.000000
1765528200,9989.000000
1765528320,9989.000000
1765528380,9989.000000
1765528440,9989.000000
1765528500,9989.000000
1765528560,9989.000000
1765528620,9989.000000
1765528680,9989.000000
1765528740,9989.000000
1765528800,9989.000000
1765528860,9989.000000
1765528920,9989.000000
1765528980,9989.000000
1765529040,9989.000000
1765529100,9989.000000
1765529160,9989.000000
1765529220,9989.000000
1765529280,9989.000000
1765529340,9989.000000
1765529400,9989.000000
1765529460,9989.000000
1765529520,9989.000000
1765529580,9989.000000
1765529640,9989.000000
1765529700,9989.000000
1765529760,9989.000000
1765529820,9989.000000
1765529880,9989.000000
1765529940,9989.000000
1765530000,9989.000000
1765530060,9989.000000
1765530120,9989.000000
1765530180,9989.000000
1765530240,9989.000000
1765530300,9989.000000
1765530360,9989.000000
1765530420,9989.000000
1765530480,9989.000000
1765530540,9989.000000
1765530600,9989.000000
1765530660,9989.000000
1765530720,9989.000000
1765530780,9989.000000
1765530840,9989.000000
1765530900,9989.000000
1765530960,9989.000000
1765531020,9989.000000
1765531080,9989.000000
1765531140,9989.000000
1765531200,9989.000000
1765531260,9989.000000
1765531320,9989.000000
1765531380,9989.000000
1765531440,9989.000000
1765531500,9989.000000
1765531560,9989.000000
1765531620,9989.000000
1765531680,9989.000000
1765531740,9989.000000
1765531800,9989.000000
1765531860,9989.000000
1765531920,9989.000000
1765531980,9989.000000
1765532040,9989.000000
1765532100,9989.000000
1765532160,9989.000000
1765532220,9989.000000
1765532280,9989.000000
1765532340,9989.000000
1765532400,9989.000000
1765532460,9989.000000
1765532520,9989.000000
1765532580,9989.000000
1765532640,9989.000000
1765532700,9989.000000
1765532760,9989.000000
1765532820,9989.000000
1765532880,9989.000000
1765532940,9989.000000
1765533000,9989.000000
1765533060,9989.000000
1765533120,9989.000000
1765533180,9989.000000
1765533240,9989.000000
1765533300,9989.000000
1765533360,9989.000000
1765533420,9989.000000
1765533480,9989.000000
1765533540,9989.000000
1765533600,9989.000000
1765533660,9989.000000
1765533720,9989.000000
1765533780,9989.000000
1765533840,9989.000000
1765533900,9989.000000
1765533960,9989.000000
1765534020,9989.000000
1765534080,9989.000000
1765534140,9989.000000
1765534200,9989.000000
1765534260,9989.000000
1765534320,9989.000000
1765534380,9989.000000
1765534440,9989.000000
1765534500,9989.000000
1765534560,9989.000000
1765534620,9989.000000
1765534680,9989.000000
1765534740,9989.000000
1765534800,9989.000000
1765534860,9989.000000
1765534920,9989.000000
1765534980,9989.000000
1765535040,9989.000000
1765535100,9989.000000
1765535160,9989.000000
1765535220,9989.000000
1765535280,9989.000000
1765535340,9989.000000
1765535400,9989.000000
1765535460,9989.000000
1765535520,9989.000000
1765535580,9989.000000
1765535640,9989.000000
1765535700,9989.000000
1765535760,9989.000000
1765535820,9989.000000
1765535880,9989.000000
1765535940,9989.000000
1765536000,9989.000000
1765536060,9989.000000
1765536120,9989.000000
1765536180,9989.000000
1765536240,9989.000000
1765536300,9989.000000
1765536360,9989.000000
1765536420,9989.000000
1765536480,9989.000000
1765536540,9989.000000
1765536600,9989.000000
1765536660,9989.000000
1765536720,9989.000000
1765536780,9989.000000
1765536840,9989.000000
1765536900,9989.000000
1765536960,9989.000000
1765537020,9989.000000
1765537080,9989.000000
1765537140,9989.000000
1765537200,9989.000000
1765537260,9989.000000
1765537320,9989.000000
1765537380,9989.000000
1765537440,9989.000000
1765537500,9989.000000
1765537560,9989.000000
1765537620,9989.000000
1765537680,9989.000000
1765537740,9989.000000
1765537800,9989.000000
1765537860,9989.000000
1765537920,9989.000000
1765537980,9989.000000
1765538040,9989.000000
1765538100,9989.000000
1765538160,9989.000000
1765538220,9989.000000
1765538280,9989.000000
1765538340,9989.000000
1765538400,9989.000000
1765538460,9989.000000
1765538520,9989.000000
1765538580,9989.000000
1765538640,9989.000000
1765538700,9989.000000
1765538760,9989.000000
1765538820,9989.000000
1765538880,9989.000000
1765538940,9989.000000
1765539000,9989.000000
1765539060,9989.000000
1765539120,9989.000000
1765539180,9989.000000
1765539240,9989.000000
1765539300,9989.000000
1765539360,9989.000000
1765539420,9989.000000
1765539480,9989.000000
1765539540,9989.000000
1765539600,9989.000000
1765539660,9989.000000
1765539720,9989.000000
1765539780,9989.000000
1765539840,9989.000000
1765539900,9989.000000
1765539960,9989.000000
1765540020,9989.000000
1765540080,9989.000000
1765540140,9989.000000
1765540200,9989.000000
1765540260,9989.000000
1765540320,9989.000000
1765540380,9989.000000
1765540440,9989.000000
1765540500,9989.000000
1765540560,9989.000000
1765540620,9989.000000
1765540680,9989.000000
1765540740,9989.000000
1765540800,9989.000000
1765540860,9989.000000
1765540920,9989.000000
1765540980,9989.000000
1765541040,9989.000000
1765541100,9989.000000
1765541160,9989.000000
1765541220,9989.000000
1765541280,9989.000000
1765541340,9989.000000
1765541400,9989.000000
1765541460,9989.000000
1765541520,9989.000000
1765541580,9989.000000
1765541640,9989.000000
1765541700,9989.000000
1765541760,9989.000000
1765541820,9989.000000
1765541880,9989.000000
1765541940,9989.000000
1765542000,9989.000000
1765542060,9989.000000
1765542120,9989.000000
1765542180,9989.000000
1765542240,9989.000000
1765542300,9989.000000
1765542360,9989.000000
1765542420,9989.000000
1765542480,9989.000000
1765542540,9989.000000
1765542600,9989.000000
1765542660,9989.000000
1765542720,9989.000000
1765542780,9989.000000
1765542840,9989.000000
1765542900,9989.000000
1765542960,9989.000000
1765543020,9989.000000
1765543080,9989.000000
1765543140,9989.000000
1765543200,9989.000000
1765543260,9989.000000
1765543320,9989.000000
1765543380,9989.000000
1765543440,9989.000000
1765543500,9989.000000
1765543560,9989.000000
1765543620,9989.000000
1765543680,9989.000000
1765543740,9989.000000
1765543800,9989.000000
1765543860,9989.000000
1765543920,9989.000000
1765543980,9989.000000
1765544040,9989.000000
1765544100,9989.000000
1765544160,9989.000000
1765544220,9989.000000
1765544280,9989.000000
1765544340,9989.000000
1765544400,9989.000000
1765544460,9989.000000
1765544520,9989.000000
1765544580,9989.000000
1765544640,9989.000000
1765544700,9989.000000
1765544760,9989.000000
1765544820,9989.000000
1765544880,9989.000000
1765544940,9989.000000
1765545000,9989.000000
1765545060,9989.000000
1765545120,9989.000000
1765545180,9989.000000
1765545240,9989.000000
1765545300,9989.000000
1765545360,9989.000000
1765545420,9989.000000
1765545480,9989.000000
1765545540,9989.000000
1765545600,9989.000000
1765545660,9989.000000
1765545720,9989.000000
1765545780,9989.000000
1765545840,9989.000000
1765545900,9989.000000
1765545960,9989.000000
1765546020,9989.000000
1765546080,9989.000000
1765546140,9989.000000
1765546200,9989.000000
1765546320,9989.000000
1765546380,9989.000000
1765546440,9989.000000
1765546500,9989.000000
1765546560,9989.000000
1765546620,9989.000000
1765546680,9989.000000
1765546740,9989.000000
1765546800,9989.000000
1765546860,9989.000000
1765546920,9989.000000
1765547040,9989.000000
1765547160,9989.000000
1765547220,9989.000000
1765547280,9989.000000
1765547340,9989.000000
1765547400,9989.000000
1765547460,9989.000000
1765547520,9989.000000
1765547640,9989.000000
1765547700,9989.000000
1765547760,9989.000000
1765547820,9989.000000
1765547880,9989.000000
1765547940,9989.000000
1765548000,9989.000000
1765548060,9989.000000
1765548120,9989.000000
1765548180,9989.000000
1765548240,9989.000000
1765548300,9989.000000
1765548360,9989.000000
1765548420,9989.000000
1765548480,9989.000000
1765548600,9989.000000
1765548660,9989.000000
1765548720,9989.000000
1765548780,9989.000000
1765548840,9989.000000
1765548900,9989.000000
1765548960,9989.000000
1765549020,9989.000000
1765549080,9989.000000
1765549140,9989.000000
1765549200,9989.000000
1765549260,9989.000000
1765549320,9989.000000
1765549380,9989.000000
1765549440,9989.000000
1765549500,9989.000000
1765549560,9989.000000
1765549680,9989.000000
1765549740,9989.000000
1765549800,9989.000000
1765549860,9989.000000
1765549920,9989.000000
1765549980,9989.000000
1765550040,9989.000000
1765550100,9989.000000
1765550160,9989.000000
1765550220,9989.000000
1765550280,9989.000000
1765550400,9989.000000
1765550460,9984.600000
1765550520,9984.600000
1765550580,9984.600000
1765550640,9984.600000
1765550700,9984.600000
1765550760,9984.600000
1765550820,9980.200000
1765550880,9980.200000
1765550940,9980.200000
1765551000,9980.200000
1765551060,9980.200000
1765551120,9980.200000
1765551180,9980.200000
1765551240,9980.200000
1765551300,9980.200000
1765551360,9980.200000
1765551420,9980.200000
1765551480,9980.200000
1765551540,9980.200000
1765551600,9980.200000
1765551660,9980.200000
1765551660,9980.200000
1765551720,9980.200000
1765551780,9980.200000
1765551780,9980.200000
1765551840,9980.200000
1765551900,9980.200000
1765551960,9980.200000
1765552020,9980.200000
1765552080,9980.200000
1765552140,9980.200000
1765552200,9980.200000
